username,date,time,tweet,likes,replies,retweets,retweet,hashtags
SKCCDirector,2018-01-03,09:09:50,Dr. Mitchell gives an important update from the NCI Blue Ribbon Panel and new NCI initiatives at our annual SKCC retreat. @KimmelCancerCtr @NCIDirector pic.twitter.com/hoWHJmmi7G,10,0,4,True,
KimmelCancerCtr,2018-01-01,14:32:03,👍 https://twitter.com/caracapretta/status/947916008039374848 …,6,0,3,True,
CANCERADMIN,2017-12-31,10:39:29,@6abc thanks for stopping by our event today to promote cancer awareness! @KimmelCancerCtr @SKCCDirector @teamdraft,4,0,3,True,
KimmelCancerCtr,2017-12-30,08:10:08,Wishing everyone a healthy & joyful 2018! pic.twitter.com/xASYovpTnH,8,0,4,True,
KimmelCancerCtr,2017-12-27,10:40:42,Medical oncologist Dr. James Posey sees cancer treatment & hobby through same lens:  http://bit.ly/2kZCNQ0   via @thephillyvoice #BlackMenInMedicine,7,2,5,True,#BlackMenInMedicine
KimmelCancerCtr,2017-12-27,08:45:04,Join us on 12/31 for two great victories: a Philadelphia @Eagles win against the Dallas Cowboys & raising funds for #cancerresearch! #FlyEaglesFly pic.twitter.com/YJOzj2LvdO,10,1,5,True,"#cancerresearch,#FlyEaglesFly"
TJUHospital,2017-12-26,09:39:03,Check out some of the top moments in #JeffersonResearch this year:  http://bit.ly/2C8Ez8P . @JeffersonUniv @KimmelCancerCtr @JEFFsurgery pic.twitter.com/4NCZ2oOoho,12,0,3,True,#JeffersonResearch
KimmelCancerCtr,2017-12-26,10:07:00,"Join Fund a Cure for #PancreaticCancer for dinner, drinks, & a silent auction at the 2nd Annual Shave the Beard Event at @La_StallaPA on 1/27/18:  http://bit.ly/2Anzyvt . pic.twitter.com/FlandBRm6a",4,1,7,True,#PancreaticCancer
KimmelCancerCtr,2017-12-22,09:53:30,Join us 12/31 for a #DALvsPHI pre-game tailgate to help us tackle cancer! https://twitter.com/canceradmin/status/944210979155570690 …,2,0,3,True,#DALvsPHI
KimmelCancerCtr,2017-12-21,17:00:04,"Wishing you and yours a happy, healthy holiday season! pic.twitter.com/2Hi6vvFZwp",1,0,2,True,
KimmelCancerCtr,2017-12-21,15:54:23,"Jefferson receives $2.8 Million grant from the @bmsnews to bring #lungcancer screening, care & prevention programs to underserved communities in Philadelphia:  http://bit.ly/2BusXjg .",3,0,4,True,#lungcancer
KimmelCancerCtr,2017-12-20,09:39:23,FYI! #prostatejc https://twitter.com/vedangiri/status/943269723025879045 …,2,0,3,True,#prostatejc
KimmelCancerCtr,2017-12-19,07:10:53,Starting today at 10am! #ProstateJC https://twitter.com/pcf_science/status/942908396323221504 …,2,0,4,True,#ProstateJC
KimmelCancerCtr,2017-12-18,10:54:04,"Genetic testing & counseling for #prostatecancer - who should get it? A panel of experts, including @vedangiri, Dr. Gomella, & @SKCCDirector, have developed a comprehensive set of recommendations:  http://bit.ly/2ktPj9p . #JeffersonResearch pic.twitter.com/F3KHHGsEcn",8,0,5,True,"#prostatecancer,#JeffersonResearch"
KimmelCancerCtr,2017-12-15,13:15:00,Have a cup of coffee & informally meet w a Buddy - a trained volunteer who has been through similar procedures & treatments & can provide #cancersupport & companionship on 12/18:  http://bit.ly/2x2ZWYR .,5,0,5,True,#cancersupport
KimmelCancerCtr,2017-12-15,11:00:02,The list of top 9 peer-reviewed #prostatecancer papers of 2017 includes our own Dr. Gomella:  http://bit.ly/2yE6o5d  via @UrologyTimes #JeffersonResearch,6,0,4,True,"#prostatecancer,#JeffersonResearch"
KimmelCancerCtr,2017-12-14,10:11:46,New recommendations provide guidance on genetic counseling & testing for hereditary #ProstateCancer:  http://bit.ly/2ktPj9p . #JeffersonResearch pic.twitter.com/Z6G5mG2bM9,8,0,9,True,"#ProstateCancer,#JeffersonResearch"
KimmelCancerCtr,2017-12-13,09:00:03,"Dr. Scott Waldman, Co-Leader of the Gastrointestinal Cancer Program at the Sidney Kimmel Cancer Center at Jefferson, has been named a Fellow of the @AcadofInventors!  http://bit.ly/2BiOnyV . #NAIFellows pic.twitter.com/nl3dRnzBW7",6,1,5,True,#NAIFellows
KimmelCancerCtr,2017-12-12,12:34:46,"Today we hosted the 3rd installment of the SKCC Women’s Professional Breakfast, featuring a panel of experts discussing Lifestyle & #BreastCancer at @SofitelPhilly.  This is part of a series to engage community leaders who are shaping the future of women’s healthcare. 👍 pic.twitter.com/skWYMPu5kf – at Sofitel Philadelphia",14,2,6,True,#BreastCancer
KimmelCancerCtr,2017-12-12,09:18:49,ICYMI: @SKCCDirector wrote an editorial featured in @AACI_Cancer on breaking down #CancerDisparities in Philadelphia:  http://bit.ly/2kRVyXL . #HealthDisparities @NIMHD @theNCI,5,0,4,True,"#CancerDisparities,#HealthDisparities"
KimmelCancerCtr,2017-12-11,13:14:39,"Congrats to our investigators Andrew Aplin, PhD (left) & Emad Alnemri, PhD, who have received grants totaling $1.3M from the Dr. Ralph & Marian Falk Medical Research Trust Bank of America, N.A., Trustee:  http://bit.ly/2Au1q0O . #JeffersonResearch pic.twitter.com/oYdXLG1GCs",9,0,2,True,#JeffersonResearch
KimmelCancerCtr,2017-12-07,12:26:03,"Congrats to @EdithMitchellMD (center), Director of our Center to Eliminate Cancer Disparities, who was the recent recipient of the @ULPhilly Centennial Award:  http://bit.ly/2AAcCIa  via @PhillyTrib pic.twitter.com/KBzFTOOflh",12,0,5,True,
KimmelCancerCtr,2017-12-06,12:05:20,"Learn about our oncology social workers, nutrition advice & counseling, financial assistance, survivor support groups, & more at one of our 45-minute info sessions:  http://bit.ly/2iZ9IGF .",6,0,6,True,
KimmelCancerCtr,2017-12-05,10:47:18,"New research led by @SKCCDirector & graduate student Christopher McNair, PhD, offered key insights into the genetic basis of aggressive #prostatecancer. As a result, patients w prostate cancer could be treated w more precise therapy:  http://bit.ly/2BHNpcZ . #JeffersonResearch pic.twitter.com/ssHustYozB",11,0,5,True,"#prostatecancer,#JeffersonResearch"
KimmelCancerCtr,2017-12-03,13:40:43,#AACRProstate17 https://twitter.com/skccdirector/status/937405504741085184 …,2,0,5,True,#AACRProstate17
KimmelCancerCtr,2017-12-02,12:01:01,Check out our brand new sign! #JeffersonResearch pic.twitter.com/cnaJgdDX3T,11,0,4,True,#JeffersonResearch
KimmelCancerCtr,2017-12-01,12:21:10,"The @NobelPrize Laureate Annual Distinguished Lecture w Randy Schekman, PhD, from @UCBerkeley took place this afternoon. The title of Dr. Schekman's lecture was “Sorting of Small RNAs into Exosomes Secreted by Cultured Human Cells.” pic.twitter.com/IiO2vxfqB9",3,0,4,True,
KimmelCancerCtr,2017-12-01,09:18:03,👍 #AACRProstate17 https://twitter.com/pcf_science/status/936609768067567616 …,3,0,2,True,#AACRProstate17
KimmelCancerCtr,2017-11-28,10:00:04,"New #JeffersonResearch from Christine Eischen, PhD, provided important new insights into the mechanisms contributing to #ovariancancer:  http://bit.ly/2nbMT3P . pic.twitter.com/cBpH1kKa1c",0,0,3,True,"#JeffersonResearch,#ovariancancer"
KimmelCancerCtr,2017-11-28,09:07:58,"#GivingTuesday is here! With your philanthropic support, we can continue to reimagine healthcare & education to create a better, more innovative future:  http://Jefferson.edu/GivingTuesday . #ILoveJefferson pic.twitter.com/gxTeUXXBpO",5,0,3,True,"#GivingTuesday,#ILoveJefferson"
KimmelCancerCtr,2017-11-27,13:53:17,"Researchers have uncovered a potential new way to treat pancreatitis,  which can be a contributing factor to ⬆️ #pancreaticcancer risk.  The study was led by Janet Sawicki, PhD, Deputy Dir. of @LIMR_, & a member of our cancer ctr:  http://bit.ly/2BruAL3  @MalvernPatch",1,0,4,True,#pancreaticcancer
teamdraft,2017-11-25,16:22:46,@CANCERADMIN @KimmelCancerCtr @CNN Spotlight on @chrisdraft #RepYourCity #Philly #2018SuperBowlChallenge #LCAM http://snpy.tv/2BmrVls ,3,0,2,True,"#RepYourCity,#Philly,#2018SuperBowlChallenge,#LCAM"
KimmelCancerCtr,2017-11-24,08:16:11,"Exciting new #JeffersonResearch from Dr. Ubaldo Martinez-Outschoorn, Assoc. Prof. of Medical Oncology, & his team:  http://bit.ly/2AukD2f  via @ScienceDaily",8,0,4,True,#JeffersonResearch
KimmelCancerCtr,2017-11-21,15:36:22,"New #JeffersonResearch from Dr. Cingolani provided critical insights into the nuclear import of key signaling proteins, incl. those involved in tumorigenesis. These findings could held devise new therapeutic approaches for the treatment of #cancer:  http://bit.ly/2AZnFr7  pic.twitter.com/HHig9jTDre",3,0,3,True,"#JeffersonResearch,#cancer"
KimmelCancerCtr,2017-11-21,14:40:46,"DYK we offer treatment with the CyberKnife® System, which has been shown to provide excellent long-term results for patients with low-& intermediate-risk #ProstateCancer?  http://bit.ly/2zXq8Fx  pic.twitter.com/wgFE903zWN",9,0,7,True,#ProstateCancer
KimmelCancerCtr,2017-11-21,08:21:36,"Dr. Rita Axelrod, Co-Dir. of our Thoracic Oncology Program, & her patient John, discuss what people need to know about #lungcancer awareness:  http://bit.ly/2zY1Lpb  via @FOX29philly #LCAM",9,1,6,True,"#lungcancer,#LCAM"
KimmelCancerCtr,2017-11-17,09:28:07,"Congrats to Christine Eischen, PhD, the recipient of a 2017 @AACR-Bayer Innovation & Discovery Grant! Dr. Eischen is the Co-Leader of our Molecular Biology & Genetics Program:  http://bit.ly/2zKWK5I . pic.twitter.com/EJRpyyE3Qv",17,0,5,True,
KimmelCancerCtr,2017-11-16,11:37:59,"While #pancreaticcancer is considered one of the most deadly cancers, if detected early enough it is treatable, & in many cases curable. Now #cancerfree, Marc got his first tattoo #WAGEHOPE & is grateful for every day thanks to @JordanMWinterMD! 💜 #WPCD #pancaware pic.twitter.com/dAwMD350bi",38,2,14,True,"#pancreaticcancer,#cancerfree,#WAGEHOPE,#WPCD,#pancaware"
KimmelCancerCtr,2017-11-15,12:17:40,"Congrats to Dr. @ScottDessain, named The Joseph & Ray Gordon Chair in Clinical Oncology & Research. Dr. Dessain, a professor at our consortium partner institution, @LIMR_ @mainlinehealth, is a member of our cancer ctr:  http://bit.ly/2iTLmtN . pic.twitter.com/pUOdRsyxCH",7,0,2,True,
KimmelCancerCtr,2017-11-15,11:35:30,ICYMI: https://twitter.com/2911creative/status/930847017512955904 …,4,0,4,True,
SKCCDirector,2017-11-14,10:33:26,Congratulations Dr. Dessain- also an impactful member of @KimmelCancerCtr ! https://twitter.com/LIMR_/status/930454492520308736 …,5,0,1,True,
KimmelCancerCtr,2017-11-13,09:38:21,Thank you to all our #PancreaticCancer Symposium attendees! It was a great day with updates on research & treatments for pancreatic cancer & related diseases from our experts! pic.twitter.com/mrwXcMJVdh,15,0,5,True,#PancreaticCancer
KimmelCancerCtr,2017-11-11,09:46:04,.@SKCCDirector speaking at @JEFFsurgery #PancreaticCancer Symposium today! #WageHope https://twitter.com/jeffsurgery/status/929373908502970370 …,3,0,1,True,"#PancreaticCancer,#WageHope"
KimmelCancerCtr,2017-11-10,15:01:30,"Join our Dept of #RadOnc at their 4th #artshow on 11/16 from 5-7:30p at Bodine Center! The current exhibit “Space, Time & Memory”, curated by @revolvdart, will showcase pieces from local artists Mallary Johnson & Edwin Bronstein. pic.twitter.com/XYB7L3j0c7 – at Bodine Center For Radiation Therapy",2,0,2,True,"#RadOnc,#artshow"
KimmelCancerCtr,2017-11-10,13:30:17,This afternoon the 2017 China Cold Chain for Pharmaceutical Safety Reverse Trade Mission received a tour of our center to see how an American @theNCI-designated Cancer Center is managed. Thank you to the group for making the trip to Philadelphia! pic.twitter.com/3aWXZbAkiq,4,0,3,True,
KimmelCancerCtr,2017-11-09,15:30:37,#TBT to when @KimmelCancerCtr & Jane & Leonard Korman Respiratory Institute - Jefferson Health & @NJHealth participated in @freetobreathe’s #LungCancer Run/Walk on 11/5! #TeamJefferson #LCAM pic.twitter.com/p6AkSXSmCe,1,0,1,True,"#TBT,#LungCancer,#TeamJefferson,#LCAM"
KimmelCancerCtr,2017-11-09,10:42:28,This Monday Drs. @SKCCDirector & @NickiSimone4 attended @PCFnew's 2017 NYC dinner fundraiser for #prostatecancer where @WhoopiGoldberg served as guest host of the event! #WomenInScience pic.twitter.com/r1AZa6mvQO,12,0,2,True,"#prostatecancer,#WomenInScience"
KimmelCancerCtr,2017-11-08,09:03:09,FYI! https://twitter.com/tjuhospital/status/928276286044360704 …,2,0,1,True,
SKCCDirector,2017-11-07,12:47:50,"Join us 11/8 12pm for SKCC Grand Rounds w Dr. Platz, pioneering epidemiologist to discuss reducing #cancer burden.   http://bit.ly/2yeAld3  pic.twitter.com/gTxH1BJjHD",2,0,1,True,#cancer
KimmelCancerCtr,2017-11-06,16:06:05,"@EdithMitchellMD Today Maria Grasso, Executive Director of @GYRIGPhilly, presented @sklasko @edithmitchellmd with a check for $105K! Thank you to GYRIG! pic.twitter.com/HLi4w8SsgK",9,1,1,True,
KimmelCancerCtr,2017-11-06,12:15:03,@EdithMitchellMD .@acognews shares Recommendations for Preventive Services for Women submitted to @AHRQNews:  http://bit.ly/2h8xsDz  @Edithmitchellmd,0,0,0,True,
KimmelCancerCtr,2017-11-06,10:19:54,Submit your cancer-related questions to #AskTheDirector @SKCCDirector column in our Discovery newsletter: AskTheSKCCDirector@jefferson.edu. pic.twitter.com/xdSZP41oi4,6,0,3,True,#AskTheDirector
KimmelCancerCtr,2017-11-06,10:12:59,Dr. @APDicker speaking at the #BigData & #DigitalHealth Summit this morning:  http://bit.ly/2hKv86b . https://twitter.com/JeffInnovation/status/927544871870754816 …,8,0,2,True,"#BigData,#DigitalHealth"
KimmelCancerCtr,2017-11-04,07:34:44,Go #TeamJefferson! #PurpleStride #PANCaware #WageHope @pancanphilly https://twitter.com/eldagrabocka/status/926781395808038913 …,7,0,2,True,"#TeamJefferson,#PurpleStride,#PANCaware,#WageHope"
KimmelCancerCtr,2017-11-04,05:45:02,Good luck to everyone at the @pancanphilly #PurpleStride! Remember to tag us in your posts! #WhyIStride #PANCaware,8,0,2,True,"#PurpleStride,#WhyIStride,#PANCaware"
KimmelCancerCtr,2017-11-02,16:15:04,"Please join us in welcoming Heather Bell-Temin, MS, RD, CSO, LDN, to our Patient Support Services team as our new #cancer center dietitian! pic.twitter.com/LcOvGMik0w",7,1,3,True,#cancer
KimmelCancerCtr,2017-11-02,06:10:05,Join Dr. Gomella 11/16 for an overview of how precision medicine & genomics are used in treatment of #prostatecancer  http://bit.ly/2z2hLG7  pic.twitter.com/6NpV2VHcpP,5,0,3,True,#prostatecancer
SKCCDirector,2017-11-01,16:41:11,Fantastic mtg w/ @SenFeinstein re: the importance of supporting #cancerresearch & NCI Cancer Centers. @AACR @KimmelCancerCtr pic.twitter.com/tdIePaD518,25,0,5,True,#cancerresearch
KimmelCancerCtr,2017-11-01,08:46:03,Happening now: https://twitter.com/ACSCANPA/status/925704209571467264 …,10,0,4,True,
KimmelCancerCtr,2017-11-01,07:54:17,@NSGC_CancerSIG The importance of genetic counseling for familial #cancer:  http://bit.ly/2zY1wJw  via @AnnalsofIM @NSGC_CancerSig @GenomeWeb @vedangiri,2,0,2,True,#cancer
KimmelCancerCtr,2017-10-31,13:45:04,"Today @SKCCDirector is in DC to moderate a briefing on federal #cancerresearch funding. Panelists include @NCIDrDoug, Deputy Dir of @theNCI. pic.twitter.com/LSs4pdamx5",1,0,1,True,#cancerresearch
KimmelCancerCtr,2017-10-31,10:21:45,Our oncology social worker Celeste Vaughan-Briggs talks tips on how to support a family member w cancer  http://bit.ly/2lxtHfM  @FOX29philly,1,0,1,True,
KimmelCancerCtr,2017-10-29,08:10:01,Join us 11/7 to learn the importance of follow-up care after finishing your #breastcancer treatments:  http://bit.ly/2i7v7ZI  #CancerSupport,4,0,2,True,"#breastcancer,#CancerSupport"
KimmelCancerCtr,2017-10-27,14:30:06,.@NickiSimone4 researched effects of #nutrition on #breastcancer outcomes both in the lab & in real-world w patients  http://bit.ly/2zHZBIS  pic.twitter.com/4bes0nOqo6,11,0,4,True,"#nutrition,#breastcancer"
KimmelCancerCtr,2017-10-27,07:00:13,Have you been diagnosed w #MultipleMyleoma? Connect w fellow patients & join us to learn treatment options on 11/2:  http://bit.ly/2iETOAn .,2,0,2,True,#MultipleMyleoma
KimmelCancerCtr,2017-10-26,10:45:09,"Matthew Huesser, MBA, our Assoc. Dir. of Admin & Ops, has been selected to serve as an @AmericanCancer stakeholder:  http://bit.ly/2yPkJ0u  pic.twitter.com/SczpQPw0Nj",11,1,3,True,
KimmelCancerCtr,2017-10-25,19:00:03,Help us defeat #cancer:  http://bit.ly/2zAtqLx . #UntilEveryCancerIsCured https://twitter.com/TJUHospital/status/922930805835534337 …,4,0,2,True,"#cancer,#UntilEveryCancerIsCured"
KimmelCancerCtr,2017-10-25,14:55:00,"Attend our #PancreaticCancer & Related Diseases Symposium to learn the latest in medical therapies, surgical options & innovative research: https://twitter.com/TJUHospital/status/922870592180592641 …",12,0,3,True,#PancreaticCancer
KimmelCancerCtr,2017-10-24,09:40:18,Download this free #ProstateCancer Patient Guide from @PCFnews: https://twitter.com/APDicker/status/922769167639568390 …,5,0,3,True,#ProstateCancer
KimmelCancerCtr,2017-10-24,07:11:51,Happening now: @SKCCDirector is giving a presentation to @theNCI site visitors! pic.twitter.com/61RPEVgDz5,16,0,4,True,
KimmelCancerCtr,2017-10-23,19:18:13,Very cool! #RadOnc https://twitter.com/theedpharmacist/status/922594954521796608 …,1,0,2,True,#RadOnc
KimmelCancerCtr,2017-10-23,11:05:06,FYI! #PinkBraBox #BreastCancerAwarenessMonth https://twitter.com/richwebstertjuh/status/922492808035958785 …,0,0,2,True,"#PinkBraBox,#BreastCancerAwarenessMonth"
KimmelCancerCtr,2017-10-23,08:45:03,Congrats to Jefferson Oncology Medical Associates & Oncology Medical Home for being recognized by @NCQA! https://twitter.com/TJUHospital/status/922454070266335232 …,8,0,4,True,
KimmelCancerCtr,2017-10-22,18:44:53,Thank you Lou! 👏 @AACRFoundation @AACR https://twitter.com/skccdirector/status/922240494943588352 …,1,0,2,True,
KimmelCancerCtr,2017-10-22,18:43:09,#CancerResearch is key! @AACR @AACRFoundation https://twitter.com/skccdirector/status/922240135118426114 …,0,0,2,True,#CancerResearch
KimmelCancerCtr,2017-10-20,10:40:09,It's #WearPinkDay! Our Breast Care Center Team is proud to be wearing pink in support of #BreastCancerAwarenessMonth! 💗 #6abcGoPink pic.twitter.com/DNwKwR0tN3,4,0,4,True,"#WearPinkDay,#BreastCancerAwarenessMonth,#6abcGoPink"
KimmelCancerCtr,2017-10-20,09:00:52,Congrats to @SKCCDirector & Dr. Wm. Kevin Kelly on their new R01 grant from @theNCI!  http://bit.ly/2yXFWIo . #ProstateCancer #JeffResearch pic.twitter.com/P53gfNXsj8,8,0,3,True,"#ProstateCancer,#JeffResearch"
KimmelCancerCtr,2017-10-19,13:55:07,Join #TeamJefferson & #WageHope on 11/4 at @pancanphilly #PurpleStride! Help us raise our goal - $827K!  http://bit.ly/2x88Dhv  #PANCaware pic.twitter.com/N5qHmJqHFc,8,0,7,True,"#TeamJefferson,#WageHope,#PurpleStride,#PANCaware"
KimmelCancerCtr,2017-10-19,10:13:33,Stop by the Ladies of Port Richmond #BakeSale today until 2p in the Gibbon Atrium! The proceeds benefit our #BreastCancer research. 🍰💗 https://twitter.com/richwebstertjuh/status/921030637724884992 …,3,0,2,True,"#BakeSale,#BreastCancer"
KimmelCancerCtr,2017-10-18,15:15:40,Our #CancerSupport & Welcome Center provides you & your family with supportive care services & cancer-related info:  http://bit.ly/2wt9poR  pic.twitter.com/xS7DuyIZoW,14,0,7,True,#CancerSupport
SKCCDirector,2017-10-18,12:10:52,Congratulations Dr. Sharpless from all of us @KimmelCancerCtr ! https://twitter.com/AACI_Cancer/status/920668404285149184 …,8,0,4,True,
KimmelCancerCtr,2017-10-18,09:42:22,Tomorrow: Methodist Hospital is offering FREE mammograms for uninsured women 8a-3p:  http://bit.ly/2yRuNpp . #BreastCancerAwarenessMonth pic.twitter.com/3gHpkPg4xJ,12,0,5,True,#BreastCancerAwarenessMonth
SKCCDirector,2017-10-17,18:52:20,Thank you for coming to @AACI_Cancer Dr. Lowy!  Your leadership has been nothing short of inspirational. @KimmelCancerCtr https://twitter.com/NCIDrDoug/status/920280317612654593 …,13,0,5,True,
KimmelCancerCtr,2017-10-17,15:13:29,Tune in now: https://twitter.com/6abc/status/920378797341466624 …,5,0,4,True,
KimmelCancerCtr,2017-10-16,14:18:26,.@SKCCDirector wrote an editorial featured in @AACI_Cancer on breaking down #CancerDisparities in Philadelphia:  http://bit.ly/2kRVyXL .,4,0,3,True,#CancerDisparities
SKCCDirector,2017-10-16,09:29:35,Great to share experiences & ways to overcome challenges for expanding #cancer care & trials into the community. @KimmelCancerCtr https://twitter.com/AACI_Cancer/status/919914736132788224 …,5,0,3,True,#cancer
KimmelCancerCtr,2017-10-15,17:34:10,Great job by SKCC leaders at #AACIannual! https://twitter.com/skccdirector/status/919670607738036224 …,5,0,5,True,#AACIannual
KimmelCancerCtr,2017-10-14,12:30:15,Can cutting calories & changing diet improve effectiveness of cancer treatments? @NickiSimone4 says yes:  http://bit.ly/2gCwbVl  @phillymag,3,0,4,True,
KimmelCancerCtr,2017-10-13,10:02:15,Our registered dietitian will speak w you abt your nutritional & supplemental concerns while facing cancer on 10/20:  http://bit.ly/2y8i0P1 ,3,0,1,True,
KimmelCancerCtr,2017-10-13,09:13:05,"Congrats to Ayesha Shafi, PhD, a postdoc researcher in the lab of @SKCCDirector, on her @PCFnews Young Investigator Award! #JeffResearch pic.twitter.com/m3EGi5iKGn",9,0,3,True,#JeffResearch
KimmelCancerCtr,2017-10-12,09:41:49,"Today @ noon: Dr. Palmisiano will discuss what #immunotherapy is, why it works & the different cancers it can treat at 914 Chestnut St. pic.twitter.com/sbl0V2cVnW",4,0,2,True,#immunotherapy
KimmelCancerCtr,2017-10-11,14:35:04,Congrats to @EldaGrabocka who has been given a prestigious V Foundation Scholar Research Award!  http://bit.ly/2i3PNFs  #JeffResearch pic.twitter.com/15mMoeWr8r,13,2,6,True,#JeffResearch
KimmelCancerCtr,2017-10-11,12:54:30,Join us at Preserving the Love’s Fall Festival 10/16 @ILoveThatPlace! The proceeds go to our oncofertility research:  http://bit.ly/2z00fks  pic.twitter.com/NcQ0hTEtyC,5,0,5,True,
KimmelCancerCtr,2017-10-11,10:15:50,"The Hope Under The Sea Gala will benefit the Neu Center for Supportive Medicine & Cancer Survivorship, Jefferson’s Project CHANCE & @DDBCF! https://twitter.com/TJUHospital/status/918130260759203841 …",7,0,7,True,
KimmelCancerCtr,2017-10-10,12:55:12,"Join the Ladies of Port Richmond 10/19 for a #bakesale 9a-2p in the Gibbon Atrium, 10th St side! Proceeds to benefit #breastcancer research.",2,0,2,True,"#bakesale,#breastcancer"
KimmelCancerCtr,2017-10-09,11:15:01,Learn to use breathing & #mindfulness to stay level & grounded as you navigate your experience w cancer on 10/11:  http://bit.ly/2goTkdH .,2,0,3,True,#mindfulness
KimmelCancerCtr,2017-10-09,10:57:41,The new Sidney Kimmel Cancer Center signage is up! 😍🙌 https://twitter.com/richwebstertjuh/status/917416569940201479 …,9,0,4,True,
KimmelCancerCtr,2017-10-09,09:35:09,Dr. Abu-Khalaf & #BreastCancer survivors Abraham & Dolores talk abt surviving a breast cancer diagnosis  http://bit.ly/2wHPrqz  @FOX29philly pic.twitter.com/fHVUz9qx8l,7,0,3,True,#BreastCancer
KimmelCancerCtr,2017-10-08,15:10:09,Thank you @christinawlurie! https://twitter.com/christinawlurie/status/917072221834760192 …,2,0,3,True,
KimmelCancerCtr,2017-10-08,12:10:28,🏈 #TackleCancer #BreastCancerAwarenessMonth #FlyEaglesFly https://twitter.com/nickisimone4/status/917072931288702978 …,5,0,6,True,"#TackleCancer,#BreastCancerAwarenessMonth,#FlyEaglesFly"
KimmelCancerCtr,2017-10-08,10:46:54,Check out our banner hanging in HeadHouse Plaza! Join us & @Eagles to #TackleCancer:  http://JeffersonHealth.org/Breast  #BreastCancerAwarenessMonth pic.twitter.com/k9fjwy9taY – at Lincoln Financial Field,3,0,5,True,"#TackleCancer,#BreastCancerAwarenessMonth"
KimmelCancerCtr,2017-10-08,09:30:32,Today: Visit our table in HeadHouse Plaza until 1p & show us you’re following us on social media to get raffle tickets for @Eagles merch! pic.twitter.com/Q436D16eRk – at Lincoln Financial Field,3,0,3,True,
KimmelCancerCtr,2017-10-07,08:00:36,@Eagles DYK about 1 in 8 American women will develop #breastcancer in her lifetime? Help us & the @eagles #TackleCancer tomorrow at @LFFStadium!,1,0,2,True,"#breastcancer,#TackleCancer"
KimmelCancerCtr,2017-10-06,21:00:02,@FOX29philly Tune in to @Fox29Philly #GoodDayPhiladelphia tomorrow at 8:30a! Dr. Maysa Abu-Khalaf will be on 2 #breastcancer survivors.,1,0,3,True,"#GoodDayPhiladelphia,#breastcancer"
KimmelCancerCtr,2017-10-06,13:36:42,FYI! #BreastCancerAwarenessMonth https://twitter.com/tjuhospital/status/916315890240688128 …,0,0,2,True,#BreastCancerAwarenessMonth
NickiSimone4,2017-10-05,13:03:24,A chance to discuss leadership @PCFnews - representing @KimmelCancerCtr discussing challenges in academic medicine! https://twitter.com/PCF_Science/status/915944757494509568 …,2,0,1,True,
KimmelCancerCtr,2017-10-05,11:07:42,ICYMI: https://twitter.com/onclive/status/915844039320260608 …,3,0,2,True,
KimmelCancerCtr,2017-10-05,09:01:35,"DYK we offer advanced cancer care, access to innovative #clinicaltrials & supportive services? Learn more:  http://bit.ly/2r0FMIR  #BCAM2017",4,0,3,True,"#clinicaltrials,#BCAM2017"
KimmelCancerCtr,2017-10-04,17:31:18,👍 #PCFRetreat17 https://twitter.com/loebstacy/status/915635463242833921 …,1,0,1,True,#PCFRetreat17
KimmelCancerCtr,2017-10-04,16:20:09,"12 yrs after his non-Hodgkin's lymphoma diagnosis, Lou ""Luigi"" (r) continues to give back to Jefferson:  http://bit.ly/2xhhmSp  @njdotcom pic.twitter.com/yndtCGwFOR",1,0,0,True,
KimmelCancerCtr,2017-10-04,13:01:24,The 3rd Annual Pickleball Tournament: Seeking a Cure for Eye Cancer is on 10/21 & benefits our #UvealMelanoma prgm:  http://bit.ly/2xgBPab .,1,0,1,True,#UvealMelanoma
KimmelCancerCtr,2017-10-03,17:00:16,@Eagles We’re proud to be partnering with the @eagles this #BreastCancerAwarenessMonth! Help us #TackleCancer:  http://JeffersonHealth.org/Breast  #BreastCancer pic.twitter.com/DLsjKe3rd0,5,0,4,True,"#BreastCancerAwarenessMonth,#TackleCancer,#BreastCancer"
KimmelCancerCtr,2017-10-02,13:21:08,Our #CancerSupport & Welcome Ctr promotes wellness & healing by providing supportive care services & cancer info:  http://bit.ly/2kiGeDq . pic.twitter.com/jfcZoNr2Tm,21,0,9,True,#CancerSupport
KimmelCancerCtr,2017-10-02,12:53:30,Today is the official opening of our #CancerSupport & Welcome Center! Stop by 914 Chestnut Street for more information! pic.twitter.com/A2f2lgIVut,12,0,1,True,#CancerSupport
KimmelCancerCtr,2017-10-01,13:00:31,Dr. Maria Werner-Wasik summarizes the highlights in #LungCancer research presented at #ASTRO2017:  http://bit.ly/2xIqj6J  via @ASCOPost,3,0,5,True,"#LungCancer,#ASTRO2017"
KimmelCancerCtr,2017-09-29,14:57:39,A7 Support #cancerresearch & #clinicaltrials:  http://tinyurl.com/ycpe3zlz . #KYStatsChat #ProstateCancer,6,0,3,True,"#cancerresearch,#clinicaltrials,#KYStatsChat,#ProstateCancer"
KimmelCancerCtr,2017-09-29,14:55:27,A7 Screening! A DRE and PSA testing every year! #KYStatsChat #ProstateCancer,5,0,3,True,"#KYStatsChat,#ProstateCancer"
KimmelCancerCtr,2017-09-29,14:49:42,"A6 difficulty w/ urination, including urinary incontinence/leakage, erectile dysfunction & decreased libido, among others (2/2) #KYStatsChat",2,0,3,True,#KYStatsChat
