username,date,time,tweet,likes,replies,retweets,retweet,hashtags
MGHMartinos,2018-01-31,09:20:40,Join us in celebrating 20 years of the brain imaging software #FreeSurfer. Read behind-the-scenes stories and watch video from the 2017 FreeSurfer Symposium.  http://bit.ly/2GyBOPP  #MGH #MRI @FreeSurferMRI,27,0,22,True,"#FreeSurfer,#MGH,#MRI"
MGHMartinos,2018-01-26,11:09:15,"Congratulations to the Center's Matti Hämäläinen, a pioneer in the application of #MEG to the study of human brain function, who has been named a full professor at Harvard Medical School!  http://bit.ly/2DNBazf  #MGH @harvardmed",49,2,7,True,"#MEG,#MGH"
MGHMartinos,2018-01-25,15:23:20,.@nvidia talks to the Center's Jayashree Kalpathy-Cramer about her work with childhood blindness and #ArtificialIntelligence.  http://bit.ly/2FfYgvE  #MGH #AI,7,0,2,True,"#ArtificialIntelligence,#MGH,#AI"
JoshuaAHirsch,2018-01-24,16:46:49,So proud of my #MGH colleague Dr. “Bay” Leslie-Mazwi presenting the new @StrokeAHA_ASA @AHAScience for stroke at #ISC18. Dramatic changes presented by a #Phenomenal #physician & #friend #MGH @MassGeneralMDs @MassGeneralNews @mghneurosurg @MGHNeurology @MGHImaging pic.twitter.com/CZubOy6zPr,35,1,15,True,"#MGH,#ISC18,#Phenomenal,#physician,#friend,#MGH"
MGHMartinos,2018-01-22,14:05:08,"The Center's @VitalyNapadow and his work with #acupuncture and carpal tunnel syndrome are highlighted in the Korean TV show Arirang Prime, starting at about 10 min (in English)  http://bit.ly/2rtxUUJ  #MGH",4,0,1,True,"#acupuncture,#MGH"
MGHMartinos,2018-01-17,11:55:55,"See (one of the reasons) why @InStyle Magazine calls the Center's Anastasia Yendiki a ""badass woman"" - A New Role for Diffusion MRI in Treating #Anxiety and #Depression  http://bit.ly/2mORMNp  pic.twitter.com/1p7v0zgeVH",7,0,3,True,"#Anxiety,#Depression"
MBVanElzakker,2018-01-09,16:53:51,"@unrestfilm Just found out that @UnrestFilm is streaming for free for the next 2 weeks: http://www.pbs.org/independentlens/videos/unrest/ …I hope everyone checks it out!  I think I'm gonna try to screen it at @MGHMartinos too, get a bunch of brain science nerds fired up about it.#UnrestPBS",152,7,60,True,#UnrestPBS
MGHMartinos,2018-01-10,12:46:10,"The MGH/MIT The Center for Ultrasound Research and Translation (CURT) announces ""Foundations of Translational Imaging Research"" lecture series. More info below! pic.twitter.com/c41I38Za1a",5,0,2,True,
MGHMartinos,2018-01-09,09:11:32,"A ""Breathalyzer for pot""? @statnews talks to the Center's Jodi Gilman about the possibility of using brain imaging to determine impairment after #marijuana use.  http://bit.ly/2FkY4w2  #MGH",1,0,1,True,"#marijuana,#MGH"
unrestfilm,2018-01-08,09:30:55,"Coming up next in the #UnrestPBS twitter chat is @MBVanElzakker, a neuroscientist at @MGHMartinos who wrote an influential hypothesis paper  http://ase.tufts.edu/psychology/documents/pubsVanElzakkerChronic.pdf …",19,0,7,True,#UnrestPBS
MGHMartinos,2018-01-08,09:38:49,"The Center's Anastasia Yendiki and her work with diffusion MRI and anxiety and depression are highlighted in this month's Radiology Rounds, MGH Imaging's newsletter for referring physicians. https://twitter.com/MGHImaging/status/950390411142553600 …",8,0,3,True,
LNummenmaa,2018-01-08,02:37:28,Our comment on great @MGHMartinos #PET #MRI study on perfusion confounds in activation studies: http://pubs.acs.org/doi/full/10.1021/acschemneuro.7b00489 … pic.twitter.com/d5UyLQmMKY,3,1,1,True,"#PET,#MRI"
MGHMartinos,2018-01-03,08:45:01,"The Center's @LFeldmanBarrett joins @TEDTalks to talk about her work with #emotion. Watch her talk - ""You aren't at the mercy of your emotions - your brain creates them"" - here:  http://bit.ly/2DZBw2e  #MGH",5,0,8,True,"#emotion,#MGH"
MGHMartinos,2018-01-02,08:35:33,A new study by Ona Wu and colleagues - probing the relationship between blood–brain barrier permeability and white matter integrity and the impact of these on outcomes in stroke patients - is featured on the cover of the latest issue of JCBFM. More here:  http://bit.ly/2EyrLJr  pic.twitter.com/ndAXiw9oxa,2,0,1,True,
BANDlab_mgh,2017-12-22,17:31:05,Factors influencing accuracy of cortical thickness in the diagnosis of Alzheimer's disease  http://bit.ly/2D0nAon  #Alzheimers @MGHMartinos pic.twitter.com/liSCGaTjeW,15,0,10,True,#Alzheimers
CaravanLabMGH,2017-12-21,09:03:34,A new type I collagen-targeted MR probe for detection of liver fibrosis developed in our lab @radiology_rsna @MGHMartinos http://pubs.rsna.org/doi/10.1148/radiol.2017170595?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed …,4,0,3,True,
MGHMartinos,2017-12-20,11:22:04,The MGH Research Institute highlights work with chronic pain by the Center's Marco Loggia and colleagues. https://twitter.com/MGH_RI/status/943522662600593409 …,5,0,4,True,
MGHMartinos,2017-12-19,11:16:52,"The future of brain imaging is now! Center Director Bruce Rosen and representatives of Peking University sign a memorandum of understanding about their collaboration in developing the ""Brain Architecture Machine"" (BAM), the next great leap forward in imaging. #MGH pic.twitter.com/Z8mk8B7miD",23,1,15,True,#MGH
MGHMartinos,2017-12-12,09:03:12,Center Director Bruce Rosen has been named a Fellow of the National Academy of Inventors - for his work leading the development of #fMRI and more. Congratulations to Dr. Rosen!  http://bit.ly/2nOCUBA  #MGH @AcadofInventors,55,1,13,True,"#fMRI,#MGH"
MGHMartinos,2017-12-11,13:57:44,"Congratulations to the Center's Maria Angela Franceschini, who has been elected to the American Institute for Medical and Biological Engineering (AIMBE) College of Fellows! AIMBE advocates for biomedical engineering innovation through public policy initiatives. @marifra12 #MGH",6,0,1,True,#MGH
MGHMartinos,2017-12-05,10:15:57,"The possible role of glow sticks - yes, glow sticks - in treating #Alzheimers. Read about it here:  http://bit.ly/2AsYYX7  #MGH",4,0,6,True,"#Alzheimers,#MGH"
MGHMartinos,2017-12-04,15:18:06,".@InStyle magazine profiles ""bad*** researcher"" Anastasia Yendiki and her work using brain mapping to improve #anxiety and #depression treatment for teens  http://bit.ly/2np5RDS  #MGH",9,0,1,True,"#anxiety,#depression,#MGH"
MGHMartinos,2017-12-04,12:14:21,"The Center's Maria Angela Franceschini has been named one of the Top Italian Women Scientists. This honor recognizes Italian women whose research has had a substantial impact, as indicated by her H-index. More here (in Italian):  http://bit.ly/2ihe8V8  @marifra12 #MGH #fNIRS",18,0,5,True,"#MGH,#fNIRS"
MGHImaging,2017-12-04,11:34:43,"Congratulations to #MGH Dr. Mahmood, new member of the @RSNA Board of Directors  http://ow.ly/eYMe30h0cEJ ",16,0,6,True,#MGH
MGHImaging,2017-12-01,09:16:20,Can virtual radiology consults facilitate improved care? A new study by #MGH radiologist @DaniaDaye suggests it can. Read more about the work - which earned Dr. Daye accolades at #RSNA17 - in the latest issue of Radiology Rounds.  http://bit.ly/2ix0f9f  #telemedicine pic.twitter.com/PPYpMECUCE,19,1,11,True,"#MGH,#RSNA17,#telemedicine"
NvidiaAI,2017-11-30,15:44:40,NVIDIA's latest blog showcases how #AUTOMAP reconstructs imaging data using #AI featuring work from @RosenLab & @MGHMartinos. See how #DL opens the door to intelligent medical instruments:  http://nvda.ws/2joaZ6g  #RSNA17,11,1,12,True,"#AUTOMAP,#AI,#DL,#RSNA17"
MGHMartinos,2017-11-27,11:02:12,Martinos Center researchers are using cutting-edge neuroimaging tools to learn more #autism and #schizophrenia. Read more here!  http://bit.ly/2xAnDrN  #MGH @MGH_RI,5,0,2,True,"#autism,#schizophrenia,#MGH"
AFARorg,2017-11-25,12:25:09,"Proud to grant Hsiao-Ying Wey, PhD @MGHMartinos Massachusetts General Hospital  with our 2017 New Investigators Award in #Alzheimers Disease.  #alz #biomedicalresearch #aging @mit_hst Harvard Medical School   http://ht.ly/jFBb30gEqSU  pic.twitter.com/A58wC6HoDG",4,0,2,True,"#Alzheimers,#alz,#biomedicalresearch,#aging"
RosenLab,2017-11-26,09:58:40,Our work using AUTOMAP to reconstruct imaging data using AI is featured on the @NvidiaAI blog and at #RSNA2017! @MGHMartinos @MGHImaging https://twitter.com/alhalabi_/status/934804663332773891 …,7,0,5,True,#RSNA2017
MGHMartinos,2017-11-21,10:50:24,Going to #RSNA17? Join us in this exciting #crowdsourcing effort to find a cure for #cancer.  http://bit.ly/2A2hsM4  @TCIA_News #MGH pic.twitter.com/PPYFGUhzmc,6,0,2,True,"#RSNA17,#crowdsourcing,#cancer,#MGH"
CaravanLabMGH,2017-11-17,05:13:47,Check out the review on Fibrin-Targeted Imaging Probes published at @DaltonTrans by Bruno Oliveira and Peter Caravan @MGHMartinos  http://pubs.rsc.org/en/Content/ArticleLanding/2017/DT/C7DT02634J#!divAbstract …,6,0,7,True,
MGHMartinos,2017-11-16,10:01:55,"A new book edited by the Center's Maria Mody explores the neural bases of spoken language. The book explores, among other topics, the neuroscience of bilingualism and multilingual fluency and the role of the motor system in speech  http://bit.ly/2zLlKJG  #MGH pic.twitter.com/HjymHzIPdW",4,0,1,True,#MGH
MGHMartinos,2017-11-15,13:14:21,Center investigators have reported an #MRI contrast agent that could provide a safer alternative to gadolinium-based agents  http://bit.ly/2yHPkMD  #MGH,10,0,5,True,"#MRI,#MGH"
lina_colucci,2017-11-01,10:29:49,I wrote a post about my PhD research in magnetic resonance!  Check it out here: Thanks to @MIT @MGHMartinos @harvardmed for the support https://twitter.com/mit_alumni/status/925405822330564608 …,12,0,3,True,
RosenLab,2017-11-03,15:41:54,Coverage of our work using nano diamonds as a new MRI contrast agent.  @MGHImaging @harvardmed @MGHMartinos @harvardphysics https://twitter.com/ProtoMagazine/status/925820229321674752 …,1,0,1,True,
VitalyNapadow,2017-11-14,06:39:05,Rockin the pain imaging poster session w the new @MGHMartinos poster format and Dan-Michael Ellingsen... great job DM! pic.twitter.com/iyZFC98JUb,24,2,1,True,
MGHMartinos,2017-11-13,09:53:26,"Congratulations to the Center's Laura Lewis, who was presented with the Gruber International Research Award yesterday at #SfN2017! http://bit.ly/2iR5dtD ",8,0,2,True,#SfN2017
JimBrinkMD,2017-11-09,13:38:08,"Congratulations to Benjamin Larimer, #RSNA17 trainee research prize, granzyme B as biomarker of immunotherapy response @MGHMartinos",6,0,3,True,#RSNA17
MGHMartinos,2017-11-09,09:31:12,"The Center's @VitalyNapadow gives a primer on neuromodulation as #ChronicPain therapy - set to a snappy, jazzy soundtrack. Watch the video here:  http://bit.ly/2zoyOoh  via @PAINWeek",7,0,2,True,#ChronicPain
MGHMartinos,2017-11-08,13:46:29,How iPads and other tablet devices could help to improve communication skills in #autism. More here:  http://bit.ly/2yiERXK  #MGH #iPad,2,0,0,True,"#autism,#MGH,#iPad"
MGHMartinos,2017-11-08,09:18:41,The Center's @VitalyNapadow on the ways in which placebos can transform medical practice - and on the term 'placebo' itself  http://bit.ly/2hfvHoh  via @knowablemag,5,0,3,True,
MGHMartinos,2017-11-06,15:08:34,Don't forget to register - by Wednesday - for the Mathematical Modeling and Healthcare Applications conference!  http://bit.ly/2gAx94m ,1,0,0,True,
MGHHeartHealth,2017-10-17,14:02:32,10/18 #MGH Cardiology Grand Rounds: @DavidSalat of @MGHMartinos on vascular influences on brain aging & Alzheimer's  http://bit.ly/2dTAdb0  pic.twitter.com/1m6b40E9SJ,6,0,2,True,#MGH
MGHMartinos,2017-10-12,14:22:09,Check out the inaugural Harvard-Pfizer conference Mathematical Modeling and Healthcare Applications. More info here:  http://bit.ly/2gAx94m ,1,0,0,True,
