username,date,time,tweet,likes,replies,retweets,retweet,hashtags
DrNatalieTV,2018-01-09,07:03:54,"Hello-if I remember correctly, there isn’t a focus on Lyme per say but more broadly the dismissal of chronically ill patients who don’t fit into a predefined construct. https://twitter.com/paulmichaelmalo/status/950505008692416513 …",3,0,1,True,
DrNatalieTV,2018-01-09,07:00:51,I do although certainly this isn’t universal...... https://twitter.com/lymefeiten/status/950535649962098689 …,3,1,2,True,
carolbinks,2018-01-09,06:06:49,"@DrNatalieTV 2/2 Powerful lobby of BPS Proponents here, determined to maintain incorrect hypotheses upon which their careers have been built, refusing to acknowledge vast body of biomedical evidence, preferring to promote discredited  BPS “false illness beliefs”",6,2,4,True,
DrNatalieTV,2018-01-09,06:58:57,Appreciate this information https://twitter.com/carolbinks/status/950699402804514821 …,2,1,0,True,
DrNatalieTV,2018-01-09,06:57:45,Thank u for posting Carol! https://twitter.com/carolbinks/status/950701781667012608 …,1,0,0,True,
DrNatalieTV,2018-01-09,06:54:00,“There is a sweet spot (in time) and an optimal dose of exercise” to reduce or reverse the risk of #heartfailure.”  Tune in at 10 @klgandhoda @TODAYshow for details on new study published yesterday-and then workout! 😉 @NBCNewsHealth,12,1,9,True,#heartfailure
DrNatalieTV,2018-01-09,05:50:29,Thank u for sharing https://twitter.com/mbvanelzakker/status/950502979500683264 …,1,0,1,True,
MedicineDigest,2018-01-09,00:23:31,"@DrNatalieTV Obstacle for Pharma has been lack of a clear regulatory pathway for drug development. No good diagnostic, disease variability, spontaneous improvements, & lack of validated endpoints are all factors. The FDA draft guidance is helping.  https://www.fda.gov/downloads/Drugs/GuidanceComplianceRegulatoryInformation/Guidances/UCM388568.pdf …",1,0,1,True,
DrNatalieTV,2018-01-09,05:47:25,Thank you for sharing! Much appreciated. https://twitter.com/medicinedigest/status/950613988932403200 …,0,0,0,True,
DrNatalieTV,2018-01-08,21:33:37,"Thanks for all of your knowledge and input Erik. Alas I am not an MECFS researcher, just a rheumatologist who is now FINALLY diagnosing these patients.....but really....Nothing on mold? https://twitter.com/erikmoldwarrior/status/950536332996038658 …",6,3,0,True,
DrNatalieTV,2018-01-08,21:31:13,Think you’re too old to start an exercise program for a healthy heart? Think again ladies and gentleman-some interesting studies from the journal Circulation out today. Will have details tomorrow on @klgandhoda @TODAYshow at 10!,8,1,2,True,
DrNatalieTV,2018-01-08,18:58:32,Evening read...... https://twitter.com/washingtonpost/status/950531345662476288 …,2,1,0,True,
DrNatalieTV,2018-01-08,18:28:26,Yes https://twitter.com/erikmoldwarrior/status/950517560964886528 …,7,2,1,True,
DrNatalieTV,2018-01-08,16:05:33,"We did it on @MegynTODAY and @DrOz recently. But you are correct, I could certainly advocate for that but remember I don’t have thaaaat much editorial control 😉 https://twitter.com/ibutterfly34/status/950487434508238848 …",4,2,0,True,
DrNatalieTV,2018-01-08,16:03:24,All of the above.  But just think if every medical school and internal medicine or neuro residency in the country did even 1 lecture!! That’s a whole generation of new docs who’d just ‘know.’ https://twitter.com/daisy_court75/status/950484988843077632 …,6,0,0,True,
DrNatalieTV,2018-01-08,16:00:50,😊😊 https://twitter.com/patc508/status/950485176576028672 …,2,0,1,True,
DrNatalieTV,2018-01-08,16:00:30,Education. Institutions like CDC legitimizing it. Collaboration with health care providers who are informed. That’s just a beginning. https://twitter.com/daisy_court75/status/950485427932164096 …,1,1,0,True,
DrNatalieTV,2018-01-08,15:59:11,Excellent point. https://twitter.com/erikmoldwarrior/status/950485631347523585 …,3,2,0,True,
DrNatalieTV,2018-01-08,15:58:21,I’m some capacity it needs to be part of the curriculum for either or both medical school and residency. Period. https://twitter.com/joyk8/status/950418116290498560 …,3,0,0,True,
DrNatalieTV,2018-01-08,15:57:31,"Oh wow that sounds like the holy grail of so many chronic diseases like fibromyalgia, depression, chronic pain etc. I don’t have an answer for you I’m so sorry.  It may sound simple or obvious but u keep looking until u find the right person? https://twitter.com/hollinbrave/status/950418272821829633 …",3,1,0,True,
DrNatalieTV,2018-01-08,15:53:51,Thank you #UnrestPBS @jenbrea @unrestfilm and congratulations on your PBS premiere. I am so very proud of your work and you inspire me to do more. https://twitter.com/unrestfilm/status/950420386876940290 …,11,1,2,True,#UnrestPBS
DrNatalieTV,2018-01-08,15:52:02,I would recommend reaching out to the advocacy groups here in the US who I imagine have a better ‘master list’ of regional experts. Start with that. If seeing a real ‘expert’ isn’t feasible you need 2 find a doc willing to go to bat for u 😌 https://twitter.com/poesyprof/status/950420723343994880 …,2,0,0,True,
DrNatalieTV,2018-01-08,15:50:00,Interesting perspective https://twitter.com/erikmoldwarrior/status/950420985504661504 …,0,0,0,True,
DrNatalieTV,2018-01-08,15:49:23,Correct https://twitter.com/rcheung/status/950421332038180866 …,2,0,1,True,
DrNatalieTV,2018-01-08,15:48:16,Oh boy. Thank you for sharing your story and all the best. https://twitter.com/jhanne45/status/950422573921300480 …,2,1,0,True,
DrNatalieTV,2018-01-08,15:47:20,Completely. Hence the need for SUBSTANTIALLY MORE FUNDING!! https://twitter.com/poesyprof/status/950424475094474753 …,4,0,0,True,
DrNatalieTV,2018-01-08,15:46:34,Exactly. Managing with inappropriate quidelines. https://twitter.com/canuck_in_bath/status/950424854821507072 …,2,0,0,True,
DrNatalieTV,2018-01-08,15:45:29,"Hi Victoria-the awareness is increasing and the attention the disease deserves is too. Far to go but just look at what’s happened since #UnrestPBS #unrest was released. I am hopeful, still frustrated, but hopeful. https://twitter.com/victorianoelte/status/950425770463318017 …",16,2,0,True,"#UnrestPBS,#unrest"
DrNatalieTV,2018-01-08,15:43:25,That exact construct is still in literature I’ve been reading the last few years. https://twitter.com/canuck_in_bath/status/950428730995986432 …,1,0,0,True,
DrNatalieTV,2018-01-08,15:42:02,"I completely understand that sentiment.  We were educated a certain way @ how our immune systems handle viruses, eg.  We have to ‘unlearn’ this now. Has it taken too long? Absolutely.  But it isn’t an intentional neglect. For most of us. https://twitter.com/erikmoldwarrior/status/950431498078797825 …",4,2,0,True,
DrNatalieTV,2018-01-08,14:02:36,Hi Megan-there are a number of advocacy groups in the US and I trust they have the resources to help you try and find someone whom you may be able to see. Have you gone that route? Are u aware of them?  https://twitter.com/meganleazes/status/950436680154210304 …,1,0,0,True,
DrNatalieTV,2018-01-08,11:40:54,And at least have one consult to get started. That’s not adequate I know but reg docs most likely will not know how to treat even if they gave you that diagnosis. https://twitter.com/poesyprof/status/950420723343994880 …,1,2,1,True,
DrNatalieTV,2018-01-08,11:40:02,"That is a great question. I know from some of my colleagues in New York, that they are hoping to set up a virtual consultative service to reach patients in more remote areas. For now, I think u have to find someone as close to you as possible..... https://twitter.com/poesyprof/status/950420723343994880 …",1,0,0,True,
DrNatalieTV,2018-01-08,11:37:00,Agree 100% https://twitter.com/richardvallee/status/950420854466326528 …,2,0,0,True,
DrNatalieTV,2018-01-08,11:36:31,"Thank you to Jen et al for including my voice in this revolution. And it is one, a long time coming.  Hats off the whole #unrest #UnrestPBS crew for all your efforts to change the way we practice medicine. 🙏 https://twitter.com/unrestfilm/status/950420386876940290 …",28,0,3,True,"#unrest,#UnrestPBS"
DrNatalieTV,2018-01-08,11:31:47,"To me the thread that ties all these examples together is that when docs don’t understand something, the reflex is to dismiss as psychological. It’s like a protective mechanism. Not a justification just my opinion. https://twitter.com/richardvallee/status/950419012151889920 …",36,3,13,True,
DrNatalieTV,2018-01-08,11:29:53,I’m shaking my head bc I can think of so many examples of diseases where there is racial bias (think sickle cell). I just hope that with every new generation there is open mindedness and a willingness to learn and admit when we r wrong! https://twitter.com/minadjenkins/status/950418403252166657 …,0,0,3,True,
DrNatalieTV,2018-01-08,11:26:46,Up To Date and mayo. I am encouraged that #CDC and #NHS seem to be evolving but again wholly dismayed by the others.,7,2,3,True,"#CDC,#NHS"
DrNatalieTV,2018-01-08,11:25:31,"This is perhaps the most frustrating thing I haven’t encountered. I know that it takes time to create institutional change, but I have been discouraged by the resistance I’ve seen from major medical information websites such as https://twitter.com/jenbrea/status/950417902733324288 …",9,1,5,True,
DrNatalieTV,2018-01-08,11:21:27,"I do that, you shouldn’t laugh 😉😉 https://twitter.com/jenbrea/status/950416701295874048 …",11,0,1,True,
DrNatalieTV,2018-01-08,11:20:43,"That front line is the easy part-getting patients to a specialist is the bigger challenge, as I’m sure you all know. I’m fortunate bc I practice in NYC and have colleagues in the area. https://twitter.com/jenbrea/status/950415232287039488 …",1,1,0,True,
DrNatalieTV,2018-01-08,11:19:12,"It’s really so simple, doctors just need to know the right questions to ask.  Basing off of the #IOM ‘criteria’ is a very user friendly approach for all docs esp PCPs. https://twitter.com/jenbrea/status/950415232287039488 …",1,0,0,True,#IOM
DrNatalieTV,2018-01-08,11:17:21,I have been educating my colleagues on postexertional malaise in the hallways of our offices. I would say close to 100 percent of our patients complain of fatigue at some point. This is the nuance that practitioners need to understand. https://twitter.com/jenbrea/status/950415232287039488 …,12,2,2,True,
MorganRadford,2018-01-07,21:54:40,@TODAYshow Thanks to the @TodayShow team and the inimitable @WillieGeist for such an enjoyable start to the week! http://snpy.tv/2D5Qk04 ,93,11,7,True,
NMoralesNBC,2018-01-07,21:04:32,@TODAYshow I had an amazing time with my @todayshow family on the #GoldenGlobes2017 Red Carpet! @ The…  https://www.instagram.com/p/BdrDeq2HULz/ ,694,18,13,True,#GoldenGlobes2017
keane_lynn,2018-01-07,07:40:59,Sharing my son’s story because #suicide can be prevented. @canadianliving  http://www.canadianliving.com/life-and-relationships/culture-and-entertainment/article/a-mother-on-dealing-with-a-childs-suicide … #SuicidePrevention #BellLetsTalk #GiveSorrowWords,17,0,9,True,"#suicide,#SuicidePrevention,#BellLetsTalk,#GiveSorrowWords"
NYTHealth,2018-01-06,20:55:51,The hospital gown gets a modest makeover http://nyti.ms/2F7PdNS ,22,2,11,True,
FitnessMagazine,2018-01-06,21:00:18,10 Things You Don't Know About Acupuncture  http://bit.ly/2D54sH2  pic.twitter.com/6SYbBAacRQ,8,0,10,True,
cnnhealth,2018-01-06,21:00:01,Should you take statins? Guidelines offer different answers:  http://cnn.it/2okd8Rt  pic.twitter.com/WaLxlNJabt,12,0,8,True,
hodakotb,2018-01-06,19:47:30,Saturday night ❤️ pic.twitter.com/FvLD8UUgOY,8285,248,133,True,
NBCNewsHealth,2018-01-06,18:08:05,How to stay committed to your resolutions longer than a week or two http://nbcnews.to/2EidL5x ,2,0,6,True,
NBCNewsHealth,2018-01-06,18:08:04,Is raw water 'magical'? Only if you think diarrhea is magical http://nbcnews.to/2F7sr8Y ,15,2,11,True,
TIME,2018-01-06,10:45:18,The type of exercise that helps you live longer http://ti.me/2BMhCb8 ,100,7,42,True,
JAMA_current,2018-01-06,08:00:01,"Of patients that survive hospitalization for sepsis, 1/2 recover, 1/3 die in the following year, & 1/6 have severe persistent impairments including  - New functional limitations- Cognitive impairment - Mental health problems (anxiety, depression, PTSD) http://ja.ma/2lZWc2Q ",337,6,391,True,
TODAYshow,2018-01-06,07:10:56,TODAY Exclusive: Meet the ladies who will represent the US women’s figure skating team at the 2018 #WinterOlympics! #todayshow pic.twitter.com/SPJIsiMtMc,1469,36,406,True,"#WinterOlympics,#todayshow"
DrNatalieTV,2018-01-06,04:51:13,"#fluseason is hitting hard and hitting early. Coming up on @TODAYshow at 7:30AM stats and recommendations from #CDC and public health experts, tune in for details! @NBCNewsHealth",7,2,0,True,"#fluseason,#CDC"
MattCarey,2018-01-05,21:29:31,@DEADLINE My piece for @deadline on #oscars shortlisted doc #unrest Moving story from director @jenbrea http://deadline.com/2018/01/unrest-jennifer-brea-oscars-documentary-shortlist-interview-1202236562/ …,42,2,19,True,"#oscars,#unrest"
tommysantelli,2018-01-04,23:54:53,"dear disability activist folks: IF you feel comfortable, this weekend's an incredible time to use your voices to promote @unrestfilm, the #MECFS documentary -- because @IndependentLens is showing it this coming Monday, Jan 8 on @PBS. this is the only way to see it for free.",254,6,235,True,#MECFS
NBCNewsHealth,2018-01-04,18:10:01,"Stay away from romaine lettuce, Consumer Reports advises http://nbcnews.to/2CSdMxI ",7,2,18,True,
DrNatalieTV,2018-01-04,20:14:20, https://www.nbcnews.com/health/health-care/stay-away-romaine-lettuce-consumer-reports-advises-n834581 …,1,0,1,True,
NBCNewsHealth,2018-01-04,13:24:27,"Thanks to drop in smoking, cancer deaths keep falling http://nbcnews.to/2qp47Mr ",25,3,15,True,
DrNatalieTV,2018-01-03,18:33:58,An excellent article/review on this vexing illness #MECFS https://www.nature.com/articles/d41586-017-08965-0?WT.feed_name=subjects_biotechnology …,3,0,0,True,#MECFS
Derya_,2018-01-03,17:44:14,This is a detailed and very well written article on rebooting research efforts for  #mecfs - by @amymaxmen - just published in @nature journal.  I also provided some of my opinion from the  immunological perspective. https://www.nature.com/articles/d41586-017-08965-0?WT.feed_name=subjects_biotechnology …,141,6,59,True,#mecfs
DrNatalieTV,2018-01-03,17:42:04,"This is exceptional news-if ur a patient w #scleroderma or know someone who has it, u know this data is most welcome. https://www.nih.gov/news-events/news-releases/stem-cell-transplant-severe-scleroderma-improves-survival-quality-life …",6,2,0,True,#scleroderma
DrNatalieTV,2018-01-03,09:26:17,@nytimes Exercise Alters Our Microbiome. Is That One Reason It’s So Good for Us? via @NYTimes. It’s always the microbiome!! https://www.nytimes.com/2018/01/03/well/move/exercise-microbiome-health-weight-gut-bacteria.html …,10,0,0,True,
joybauer,2018-01-03,06:50:25,"Ready to boost energy, lose weight & improve your overall health in 2018? Check out my Joyful Health Plan coming up at about 8:15am on @TODAYshow pic.twitter.com/jc8wEZJ4lb",40,1,6,True,
owasow,2018-01-02,14:57:32,“It reminds me of the beginning of the AIDS epidemic. Families had these children in back rooms that they were trying to help.” — @hereandnowrobin https://twitter.com/hereandnow/status/948217570674577409 …,66,2,35,True,
joybauer,2018-01-02,18:57:32,Here’s how to slash the calories in boxed #MacnCheese! Watch this @MegynTODAY clip for my simple strategy! http://on.today.com/2lFXP6o ,12,0,4,True,#MacnCheese
joybauer,2018-01-02,11:42:36,@TODAYshow When you find a friend like @hodakotb (& @DrNatalieTV!) hold onto her for dear life & don't let her go...especially when on the studio 1A revolving floor💕. Heartfelt congrats to my girl @hodakotb on becoming the newest @TODAYShow co-anchor!! Couldn't be any prouder of you😘 pic.twitter.com/LUawFLBIJH,67,2,5,True,
klgandhoda,2018-01-02,09:34:48,"@hodakotb ""You and me are together forever. You're stuck with me!"" @HodaKotb​ tells @KathieLGifford​ how grateful she is to be named co-anchor of TODAY and how happy she is to have KLG by her side in life. And, Hoda's mom and sister called in to share their joy for Hoda Woman! pic.twitter.com/meiUJxLwMH",2953,79,191,True,
JR_Bettis,2018-01-02,08:36:08,"@HithaHerzog @DrNatalieTV #startToday SidelineStress “Socialize more, exercise more, plank more, laugh a little bit more and probably most importantly make an action plan to address if you are stressed in your life you reap the benefits.”-DrNA pic.twitter.com/CrYd9dIdrY",5,1,1,True,#startToday
Atul_Gawande,2018-01-02,07:46:55,Important @BostonGlobe article on how poorly prepared hospitals are for caring for people with dementia. http://bit.ly/2DNQ1pV ,254,17,183,True,
DrNatalieTV,2018-01-02,05:43:25,Coming up @TODAYshow at 8:20 #healthtips for the New Year!  @joybauer will be there too! 😀😀,11,1,1,True,#healthtips
NBCNewsHealth,2017-12-31,18:10:19,How to chill a bottle of wine in just minutes (seriously) http://nbcnews.to/2C369TO ,5,2,6,True,
KeriGlassman,2017-12-31,08:31:09,"If your way of celebrating tonight involves your couch, Netflix, and some popcorn, then this is worth a read. https://fb.me/1Xd9ZX9qo ",2,1,2,True,
unrestfilm,2017-12-30,07:55:06,Unrest is playing in select theaters worldwide and now available digitally! Go to  https://www.unrest.film/watch  for complete details.,23,0,13,True,
Atul_Gawande,2017-12-30,08:21:13,A report from the frontlines of aging on a lucky fact: We tend to become less anxious and more satisfied with life as we become more aware of its fragility. @nytimes http://nyti.ms/2CeCqf6 ,563,17,265,True,
NicolleDWallace,2017-12-29,01:46:43,We adore all of our viewers- even the ones who hate watch us. Thank you for caring and may you have a wonderful New Year. https://twitter.com/kredo0/status/946618278306344960 …,4624,763,275,True,
NBCNewsHealth,2017-12-27,15:34:22,"Vitamin D, calcium supplements may not lower bone fracture risk http://nbcnews.to/2C1KvU4 ",13,0,8,True,
owasow,2017-12-27,16:19:18,.@unrestfilm highlighted as one of “2017’s best documentaries” in an insightful overview by @alissamarie on how the documentary form is evolving and “challenging old paradigms.” https://www.vox.com/2017-in-review/2017/12/27/16808872/best-documentaries-2017-post-truth-fiction-jane-jonbenet-ex-libris-inconvenient-sequel …,89,2,24,True,
unrestfilm,2017-12-27,16:41:35,Thank you @voxdotcom for including UNREST among this list of best documentaries of 2017. https://www.vox.com/2017-in-review/2017/12/27/16808872/best-documentaries-2017-post-truth-fiction-jane-jonbenet-ex-libris-inconvenient-sequel …,138,0,48,True,
Pharmacy_Times,2017-12-26,07:25:00,How to Stick to #NewYearsResolution  http://bit.ly/2BHJH3r  pic.twitter.com/pfFYuOSfyH,6,0,5,True,#NewYearsResolution
nytimes,2017-12-23,22:16:56,Why the new blood pressure guidelines could lead to harm http://nyti.ms/2zhB4cT ,158,32,91,True,
DrNatalieTV,2017-12-23,07:28:36,#fluoroquinolone safety alert!  https://www.fda.gov/Drugs/DrugSafety/ucm511530.htm …,3,0,0,True,#fluoroquinolone
NBCNewsHealth,2017-12-22,08:12:30,How to get the benefits of bitter foods (even if you hate apple cider vinegar) http://nbcnews.to/2zgsk6U ,4,0,2,True,
ShatterproofHQ,2017-12-22,09:43:56,Opioid epidemic driving down life expectancy in the US: Shatterproof CEO @gary_mendell provides insight to the growing problem of opioid addiction and how to treat patients with the disease. http://cnb.cx/2BlLOZR ,16,0,7,True,
DrNatalieTV,2017-12-22,07:49:37,"@nytimes E.P.A. Officials, Disheartened by Agency’s Direction, Are Leaving in Droves via @NYTimes. https://www.nytimes.com/2017/12/22/climate/epa-buyouts-pruitt.html …",3,0,0,True,
joybauer,2017-12-22,07:45:11,Ready to enjoy all the tasty holiday festivities without gaining a pound? Here's how: http://bit.ly/2koyGMO ,5,0,3,True,
NPR,2017-12-21,11:21:00,"Life expectancy in the U.S. fell for the second year in a row in 2016, nudged down by a surge in fatal opioid overdoses, federal officials say. http://n.pr/2z9INtw ",119,27,126,True,
jenbrea,2017-12-21,14:31:07,"WOW – @mayadusenbery's excellent piece on @unrestfilm, #mecfs and women being disbelieved about their own bodies was 8th most popular @Cosmopolitan story of the year! #BelieveME https://twitter.com/mayadusenbery/status/943860804327223296 …",166,4,52,True,"#mecfs,#BelieveME"
washingtonpost,2017-12-20,21:04:51,"Kids’ health insurance hangs in balance, and parents wonder what’s wrong with Congress http://wapo.st/2BqmExj ",1158,131,860,True,
unrestfilm,2017-12-20,16:50:05,You can now watch @unrestfilm in your own home. Go to  http://unrest.film/digital  for all info and details.,17,0,14,True,
maggiemfox,2017-12-19,20:23:35,Cooking up mutant new viruses isn't any more scary than what nature can do https://www.nbcnews.com/storyline/mers-mystery/nih-lifts-limits-making-deadly-new-viruses-lab-n831086 …,3,0,1,True,
NBCNewsHealth,2017-12-19,18:30:46,Emma Gibson was conceived in 1992 but born in 2017 http://nbcnews.to/2CGAU15 ,7,1,8,True,
NBCNewsHealth,2017-12-19,15:55:26,Research finds Asian-American women face obstacles getting help for eating disorders http://nbcnews.to/2knjwrs ,3,0,1,True,
kasie,2017-12-19,15:36:19,"HOUSE TO VOTE AGAIN: Members are advised by majority whip's office to expect another vote on tax reform *tomorrow* after several provisions don't meet Senate budget rules. Those provisions will drop out of the bill, the bill will pass the Senate, and the House will vote again.",1248,269,889,True,
unrestfilm,2017-12-19,15:20:09,Every medical school should screen @unrestfilm. Can you help us get there?  https://www.unrest.film/host-a-screening … #timeforunrest,77,1,47,True,#timeforunrest
cnni,2017-12-19,15:19:13,"Is the science and technology seen in the ""Star Wars"" movies even remotely possible? Physicist Don Lincoln takes a look.  http://cnn.it/2CCZEHv  (via @CNNOpinion) pic.twitter.com/R5Ag9Ddn8a",49,3,16,True,
DrNatalieTV,2017-12-19,06:18:29,@nytimes Why New Blood Pressure Guidelines Could Lead to Harm via @NYTimes.  This is a really smart read. https://nyti.ms/2kFdOQQ ,3,0,1,True,
EverydayHealth,2017-12-18,21:00:24,Dermatologists say this is the #1 skincare mistake making people look 10+ years older:  https://trib.al/hgzGxUD  pic.twitter.com/AO7FFDs5T6,5,0,2,True,#1
DanaFarber,2017-12-18,11:45:01,Blood Cancers: How Do They Differ in Adults Versus Adolescents?  http://ms.spr.ly/6019rIIpD  pic.twitter.com/WtzKRBzXgG,20,0,11,True,
justask,2017-12-18,08:45:46,@unrestfilm with @jenbrea & @DrNatalieTV will be Dr Oz to discuss a hidden health crises/mecfs! Please RT & watch. #mecfs #health,4,0,1,True,"#mecfs,#health"
Enlighten__Up,2017-12-18,08:41:43,TuneIN TODAY Dec 18th in the USA- @DrOz talks with @jenbrea @owasow and @DrNatalieTV about @unrestfilm and #mecfs - a Hidden #healthcrisis  http://www.doctoroz.com/episode/caught-tape-watch-what-happens-when-extreme-exhaustion-takes-over-your-brain …,3,0,2,True,"#mecfs,#healthcrisis"
Sen_JoeManchin,2017-12-17,12:00:02,"In #WV nearly 50k kids need #CHIP for basic medical care, prescriptions, immunizations, dental, vision & mental health coverage. Read my op-ed in @gazette_opinion http://bit.ly/2kDGSIB ",119,57,43,True,"#WV,#CHIP"
jaketapper,2017-12-17,09:13:41,Powerful and disturbing NYT story about children dying of severe malnutrition in Venezuela https://www.nytimes.com/interactive/2017/12/17/world/americas/venezuela-children-starving.html?_r=0 …,1542,525,1460,True,
TIME,2017-12-16,22:15:05,Watch 100 years of Russian beauty trends in less than 2 minutes http://ti.me/2AuWloV ,115,21,33,True,
unrestfilm,2017-12-16,15:09:01,Tune in Monday! @DrOz talks with @jenbrea @owasow and @DrNatalieTV about @unrestfilm and #mecfs - a hidden health crisis  http://www.doctoroz.com/episode/caught-tape-watch-what-happens-when-extreme-exhaustion-takes-over-your-brain …,100,6,45,True,#mecfs
owasow,2017-12-16,15:00:59,"Monday, @jenbrea will talk with @DrOz and @DrNatalieTV. Together, they tell a powerful story about how ME/CFS is misunderstood and misdiagnosed.  http://www.doctoroz.com/#episode-Monday  pic.twitter.com/ygivfIzRyy",66,2,23,True,#episode
JAMA_current,2017-12-16,12:11:48,"THIS, @WhiteHouse and @CDCgov: https://ebm.jamanetwork.com/  https://twitter.com/EricTopol/status/941831523665289218 …",221,15,203,True,
TheRevAl,2017-12-15,13:27:42,"2018 Open Enrollment for Affordable Healthcare ends today, visit  http://healthcare.gov  for full info to apply or change/update your plan.",44,1,40,True,
HillaryClinton,2017-12-15,11:46:05,Today is the final day to sign up for 2018 health coverage. Go to  http://healthcare.gov  and get covered! pic.twitter.com/PiNnum27J0,17391,1424,8187,True,
EverydayHealth,2017-12-14,18:00:30,"It is known as the ""silent killer"" because it usually has no noticeable symptoms. What is this condition that affects approximately 46 percent of all U.S. adults:  https://trib.al/oR8eOum  pic.twitter.com/gU5aQYXu4f",5,0,4,True,
unrestfilm,2017-12-14,05:32:41,📢 Attention #Cardiff!! @unrestfilm is playing tonight at the @TramshedCF! Get your 🎟and join us  http://bit.ly/2Cj0WI0  #TimeForUnrest pic.twitter.com/SHzeOTGHN3,30,0,19,True,"#Cardiff,#TimeForUnrest"
MayoClinic,2017-12-13,21:17:02,"Almonds, walnuts — you name it — almost every type of nut has a lot of nutrition in a tiny package. See how adding them to your #diet may help your #heart.  http://mayocl.in/2jxD27o  pic.twitter.com/n19jfbFWBT",165,2,95,True,"#diet,#heart"
HarvardHealth,2017-12-13,15:39:02,Why walnuts may help with weight loss: They appear to activate a brain region involved in appetite & impulse control.  http://bit.ly/2z8AnWJ  #HarvardHealth pic.twitter.com/NuL2mnvGBm,307,3,250,True,#HarvardHealth
JAMA_current,2017-12-12,13:27:34,In The News: Deep learning algorithms were as accurate as diagnoses of pathologists at detecting lymph node metastases in tissue sections of women with breast cancer. Learn more at  http://ja.ma/2BaEJOg  pic.twitter.com/szyGsRaNIr,90,0,82,True,
EvyPoumpouras,2017-12-11,21:09:02,This is what real heroes look like. https://twitter.com/marcsantia4ny/status/940336589305237504 …,19,0,2,True,
CDCgov,2017-12-11,14:00:04,Help ensure your community’s health promotion programs include people with disabilities. Learn how to remove barriers.  http://bit.ly/2nFphER  #goInclusive pic.twitter.com/Pw4DKfcT5N,43,1,34,True,#goInclusive
NBChristinaGinn,2017-12-11,08:01:13,"THIS JUST IN:  34th, 23rd, 12th streets closed river-to-river in NYC due to explosion near Times Square.  LIVE coverage on @MSNBC w/@SRuhle",0,1,4,True,
PABusTerminal,2017-12-11,07:22:29,"Due to police activity following an incident, the Port Authority Bus Terminal  (@PABusTerminal)  is being temporarily closed by authorities.",45,5,103,True,
Arthritis_team,2017-11-15,14:19:15,Osteaoarthritis is the degeneration of the cartilage in the joints causing bone to bone contact which is very painful pic.twitter.com/l1CCkCfLkg,3,0,4,True,
NYTHealth,2017-12-09,21:23:27,"Despite the progress we’ve made, a doctor with a disability is still an extremely rare sight http://nyti.ms/2yayCVb ",48,1,19,True,
DrNatalieTV,2017-12-09,10:33:04,Snowy day reading-I have wondered about this my entire life.  Maybe just maybe it will allow me to handle stress better! http://www.health.com/stress/why-some-people-handle-stress-better …,14,3,3,True,
iandarlingshark,2017-12-08,20:18:33,I urge you all to watch UNREST @unrestfilm too. Such an important health issue #mecfs and also a brilliant film (shortlisted yesterday for Best Documentary at the Oscars). https://twitter.com/melissa_clare_j/status/939130351695421440 …,81,2,26,True,#mecfs
TODAYshow,2017-12-08,16:45:11,Avocados without pits now exist — and we want them  http://on.today.com/2yONVpV  pic.twitter.com/11BMe3xN5Q,1198,392,457,True,
nyuschoolofmed,2017-12-08,15:59:49,A great reminder of another resource available to our #medschool students: the ability to utilize new technologies like #3D printing in their #MedEd https://twitter.com/NYU_HSL/status/938848086113312769 …,18,0,5,True,"#medschool,#3D,#MedEd"
unrestfilm,2017-12-08,16:45:06,You can now watch @unrestfilm in your own home. Go to  http://unrest.film/digital  for all info and details.,35,1,26,True,
unrestfilm,2017-12-07,18:38:21,"So thrilled to share that @unrestfilm has advanced to the next stage of Oscar voting!! There were 170 submissions. Honored to be among these 15 incredible documentaries:  http://deadline.com/2017/12/oscars-documentary-feature-shortlist-inconvenient-sequel-la92-icarus-1202222481 … Today, our stories are seen and heard! #TimeForUnrest #mecfs",601,38,280,True,"#TimeForUnrest,#mecfs"
TODAYshow,2017-12-08,07:54:41,.@CarsonDaly teasing @edsheeran with pizza during his performance pic.twitter.com/VJcjPH0IrP,148,14,27,True,
jenbrea,2017-12-07,18:41:26,"I am speechless, humbled, and so, so grateful https://twitter.com/unrestfilm/status/938930714409447424 …",638,50,138,True,
keithgeraghty,2017-12-06,15:51:35,"welcome to ME/CFS RCT trial evidence - too much personal interest and some insurance people funding the main research leads; ; the problem is researchers (myself included) have to get funding so self-interest is part of the system, we needs better checks and balances https://twitter.com/CochraneUK/status/938484214932090880 …",85,5,36,True,
NIH,2017-12-05,07:50:05,News: Trials show inactivated Zika virus vaccine is safe and immunogenic  http://dlvr.it/Q4Rr1L  #NIH #NIHnews,47,2,54,True,"#NIH,#NIHnews"
NBCNewsHealth,2017-12-04,18:10:30,Here's how the GOP tax bill might affect your health http://nbcnews.to/2jexhbk ,44,9,66,True,
nytimes,2017-12-03,21:14:36,Leading health organizations now recognize chronic fatigue as a serious long-term illness http://nyti.ms/2zMSUtA ,658,21,318,True,
WomensHealthMag,2017-12-03,21:15:01,Nearly half of men have this STD:  http://spr.ly/6017DEt3B  pic.twitter.com/MjJCXrlmCs,4,0,7,True,
