username,date,time,tweet,likes,replies,retweets,retweet,hashtags
PennPathLabMed,2018-01-14,15:53:01,"“Homozygous Boricua TBCK Mutation Causes Neurodegeneration and Aberrant Autophagy,” Ann Neurol →  http://dx.doi.org/10.1002/ana.25130 …",2,0,0,True,
olytic,2018-01-12,11:31:17,Our new paper on heterogeneity among ALK fusions in #lungcancer by #NGS is out today in @ModernPathology Highlights: NGS more specific than FISH; non-canonical fusions may not respond to targeted tx. Check it out:  https://buff.ly/2qYFl6i  pic.twitter.com/jxpkd7mYbA,43,1,29,True,"#lungcancer,#NGS"
PennPathLabMed,2018-01-13,09:01:24,"“The Reign of Antibodies: A Celebration of and Tribute to Michael Potter and His Homogeneous Immunoglobulin Workshops,” J Immunol → http://dx.doi.org/10.4049/jimmunol.1701516 …",0,0,0,True,
PennPrecisMed,2018-01-12,08:41:26,"PCPM Accelerator Fund project ""Treating IMCD: From Precision Medicine to Clinical Trial"": https://www.youtube.com/watch?v=VWcAHz35sXg&index=13&list=PLRGEsZTjjo8mLReT4vqHU6cc_d4hn46GV …",1,0,1,True,
ESchattner,2018-01-12,08:59:35,"FDA approves first PARP inhibitor, Lynparza, for treating metastatic breast cancer in patients w/ inherited BRCA mutations, @US_FDA -   https://www.fda.gov/NewsEvents/Newsroom/PressAnnouncements/ucm592347.htm … #bcsm",48,0,26,True,#bcsm
PennPathLabMed,2018-01-12,13:23:04,"“Multiple Hybrid Cysts in a Child: Challenge,” Am J Dermatopathol →  http://dx.doi.org/10.1097/DAD.0000000000000714 …",0,0,0,True,
PennMedNews,2018-01-12,10:48:02,Past Exposures Shape Immune Response in Pediatric Acute Respiratory Infections  http://dlvr.it/Q9yY2n ,1,0,1,True,
PennPathLabMed,2018-01-11,07:36:01,"“Corynebacterium propinquum endocarditis: a confounding presentation of a rare entity,” Cardiovasc Pathol →  http://dx.doi.org/10.1016/j.carpath.2017.03.006 …",1,0,1,True,
PennPathLabMed,2018-01-10,15:21:03,"“Increased autophagic sequestration in adaptor protein-3 deficient dendritic cells limits inflammasome activity and impairs antibacterial immunity,” PLoS Pathog → http://dx.doi.org/10.1371/journal.ppat.1006785 …",4,0,1,True,
PennPathLabMed,2018-01-09,13:37:01,"“Utility of IL-2 Complexes in Promoting the Survival of Murine Orthotopic Forelimb Vascularized Composite Allografts,” Transplantation →  http://dx.doi.org/10.1097/TP.0000000000001852 …",0,0,0,True,
PennMedNews,2018-01-09,08:40:11,"We are thrilled to announce that @PrincetonHealth & its affiliates are now a part of @PennMedicine, starting a #powerfulpartnership and an exciting new chapter for patients and the community in Central New Jersey!  http://bit.ly/2EqCSUb  pic.twitter.com/e9EqaRg9O3",25,2,18,True,#powerfulpartnership
PennPathLabMed,2018-01-08,12:07:03,"“Alagille syndrome: Genetics and Functional Models,” Curr Pathobiol Rep → http://dx.doi.org/10.1007/s40139-017-0144-8 …",0,0,0,True,
PennPathLabMed,2018-01-08,10:02:03,A cure for HIV could be lurking inside of a powerful cancer treatment:  http://www.newsweek.com/cure-hiv-cancer-killing-immunotherapy-could-also-fight-virus-769703 … via @Newsweek,0,0,0,True,
PennPathLabMed,2018-01-07,12:03:02,"“CSF Aβ1-42 - an excellent but complicated Alzheimer's biomarker - a route to standardisation,” Clin Chim Acta →  http://dx.doi.org/10.1016/j.cca.2016.05.014 …",2,0,1,True,
david_b_roth2,2018-01-06,10:54:37,Nice paper on surg path resident rotation restructuring!  http://journals.sagepub.com/doi/full/10.1177/2374289517736344 …,3,0,3,True,
PennPathLabMed,2018-01-06,09:35:01,“The process of delivering tissue samples to the pathology lab ‘may be the weakest link in the quality chain’”  https://n.pr/2DyVjpR  via @NPRHealth,4,0,3,True,
PennMedicine,2018-01-04,13:09:25,"2017 was a year of groundbreaking new discoveries and treatments. As we reflect on some of our best memories from 2017, we look forward to bringing you even better care in 2018. pic.twitter.com/NE3zETOUhN",42,0,30,True,
PennPathLabMed,2018-01-05,13:27:03,Interesting Case: 56-yo female presenting with a 3-month history of abdominal pain  http://pathology.med.upenn.edu/education/case-studies/56-year-old-female-presenting-3-month-history-abdominal-pain?utm_source=twitter&utm_medium=link&utm_campaign=gipath … #GIPath #PennPath pic.twitter.com/nvQtwD6q90,21,0,15,True,"#GIPath,#PennPath"
RoseannIWu,2018-01-04,10:52:37,"Thanks to @Pathologists staff, @SusanDRollins and the fabulous faculty for the CAP US-FNA AP3 course last October! @Raody09 @DrGrunes https://twitter.com/pennpathlabmed/status/948955695164133378 …",5,0,3,True,
PennPathLabMed,2018-01-04,10:34:03,Drs. Norge Vergara and @RoseannIWu of Penn’s Cytopathology Section certified to be part of ultrasound-guided FNA service in outpatient settings:  http://pathology.med.upenn.edu/news/cap-certification-ultrasound-guided-fine-needle-aspiration-hup-cytopathologists …,3,0,0,True,
PennPathLabMed,2018-01-03,15:23:01,"""Asymmetry of post-mortem neuropathology in behavioural-variant frontotemporal dementia,” Brain → http://dx.doi.org/10.1093/brain/awx319 …",0,0,3,True,
PennPathLabMed,2018-01-02,14:18:01,"“A PERK-miR-211 axis suppresses circadian regulators and protein synthesis to promote cancer cell survival,” Nat Cell Biol → http://dx.doi.org/10.1038/s41556-017-0006-y …",0,0,0,True,
AMPath,2017-12-31,12:00:22,2017 Highlight: AMP and @Pathologists issued consensus clinical validation guideline recommendations for Next-Generation Sequencing #bioinformatics pipelines:  http://jmd.amjpathol.org/article/S1525-1578(17)30373-2/fulltext … #NGS #MolPath @roysomak4 @ChrisColdren @ariv2013 @PathByteChic pic.twitter.com/0u6itE4HLl,10,0,8,True,"#bioinformatics,#NGS,#MolPath"
PennPathLabMed,2017-12-31,09:18:02,"“Rapid prediction of stem cell mobilization using volume and conductivity data from automated hematology analyzers,” Transfusion →  http://dx.doi.org/10.1111/trf.14449 …",2,0,0,True,
PennPathLabMed,2017-12-29,13:24:03,Interesting Case: 62-yo male with a right posterior nasal mass  http://pathology.med.upenn.edu/education/case-studies/62-year-old-man-right-posterior-nasal-mass?utm_source=twitter&utm_medium=link&utm_campaign=hnpath … #Head&NeckPath #PennPath pic.twitter.com/B6FBOHZ3Yj,50,2,28,True,"#Head,#PennPath"
PennPathLabMed,2017-12-28,09:26:01,"“Active site-targeted covalent irreversible inhibitors of USP7 impair the functions of Foxp3+ T-regulatory cells by promoting ubiquitination of Tip60,” PLoS One → http://dx.doi.org/10.1371/journal.pone.0189744 …",0,0,0,True,
PennPathLabMed,2017-12-25,09:14:03,"“Thrombocytopenia in pregnancy,” Blood → http://dx.doi.org/10.1182/blood-2017-05-781971 …",0,0,0,True,
PennPathLabMed,2017-12-24,09:37:01,"""GFP-Mutant Human Tau Transgenic Mice Develop Tauopathy Following CNS Injections of Alzheimer's Brain-Derived Pathological Tau or Synthetic Mutant Human Tau Fibrils,” J Neurosci → 10.1523/JNEUROSCI.2393-17.2017",0,0,0,True,
PennPathLabMed,2017-12-23,08:20:01,"“Retroviral and Lentiviral Safety Analysis of Gene-Modified T Cell Products and Infused HIV and Oncology Patients,” Mol Ther →  http://dx.doi.org/10.1016/j.ymthe.2017.10.012 …",1,0,0,True,
PennPathLabMed,2017-12-22,13:32:03,"“Human CD26high T cells elicit tumor immunity against multiple malignancies via enhanced migration and persistence,” Nat Commun → http://dx.doi.org/10.1038/s41467-017-01867-9 …",3,0,0,True,
PennPathLabMed,2017-12-22,10:47:03,Interesting Case: 55-yo male presenting with back pain  http://pathology.med.upenn.edu/education/case-studies/55-year-old-male-presenting-back-pain?utm_source=twitter&utm_medium=link&utm_campaign=stpath … #SoftTissuePath #PennPath pic.twitter.com/2Di5Czv2bY,1,0,0,True,"#SoftTissuePath,#PennPath"
PennPathLabMed,2017-12-21,10:51:01,"“Surgical Pathology Resident Rotation Restructuring at a Tertiary Care Academic Center,” Acad Pathol →  http://dx.doi.org/10.1177/2374289517736344 …",0,0,0,True,
PennPathLabMed,2017-12-21,09:15:51,"Revolutionizing animal testing to benefit both pets and people, featuring @david_b_roth2:  http://thephiladelphiacitizen.org/meet-the-disruptors-the-one-health-company/ … via @thephilacitizen",0,0,0,True,
PennPathLabMed,2017-12-19,14:44:01,"“Hepatitis C Virus Genotyping of Organ Donor Samples to Aid in Transplantation of HCV-positive Organs,” Clin Transplant →  http://dx.doi.org/10.1111/ctr.13172 …",2,0,1,True,
SU2C,2017-12-19,13:50:34,"Emily Whitehead, the first child to receive CAR-T treatment for leukemia, is named one of the ""10 people who mattered this year"" by @nature, the top journal of multidisciplinary science, marking FDA approval of the treatment, supported by #SU2C research.  http://bit.ly/nature10people  pic.twitter.com/oE5rxY0fzJ",233,7,92,True,#SU2C
PennPathLabMed,2017-12-18,10:51:01,"“Special types of thyroid carcinoma,” Histopathology →  http://dx.doi.org/10.1111/his.13348 … via @aakasharmand",4,0,0,True,
PennPathLabMed,2017-12-18,07:20:01,"“Factor H C-Terminal Domains Are Critical for Regulation of Platelet/Granulocyte Aggregate Formation,” Front Immunol → http://dx.doi.org/10.3389/fimmu.2017.01586 …",0,0,0,True,
PennPathLabMed,2017-12-17,15:57:01,"“Spread of aggregates after olfactory bulb injection of α-synuclein fibrils is associated with early neuronal loss and is reduced long term,” Acta Neuropathol → http://dx.doi.org/10.1007/s00401-017-1792-9 …",2,0,0,True,
PennPathLabMed,2017-12-16,08:13:01,"“Amyloid-β plaques enhance Alzheimer's brain tau-seeded pathologies by facilitating neuritic plaque tau aggregation,” Nat Med → http://dx.doi.org/10.1038/nm.4443 ",0,0,0,True,
david_b_roth2,2017-12-13,16:44:49,Amyndas Pharmaceuticals Announces Positive Results from a Phase I Trial of its new complement C3 inhibitor AMY-101 | Sciad Newswire http://www.sciadnewswire.com/news/422/amyndas-pharmaceuticals-announces-positive-results-phase-i-trial-its-new-complement-c3 …,0,0,1,True,
PennPathLabMed,2017-12-15,13:05:01,"“The renaissance of complement therapeutics,” Nat Rev Nephrol → http://dx.doi.org/10.1038/nrneph.2017.156 …",0,0,0,True,
PennPathLabMed,2017-12-14,09:05:01,"“ImmuneDB: a system for the analysis and exploration of high-throughput adaptive immune receptor sequencing data,” Bioinformatics → 10.1093/bioinformatics/btw593",0,0,0,True,
PennPathLabMed,2017-12-13,10:13:31,@ASCOPost 6-Month Analysis of Tisagenlecleucel in Relapsed/Refractory DLBCL Shows Sustained Responses:  http://www.ascopost.com/News/58349  via @ascopost,0,0,0,True,
PennPathLabMed,2017-12-12,15:27:01,"“Polygenic hazard score: an enrichment marker for Alzheimer's associated amyloid and tau deposition,” Acta Neuropathol → http://dx.doi.org/10.1007/s00401-017-1789-4 …",0,0,0,True,
ktmontone,2017-12-09,21:06:23,A Pathologist Looks Ahead in Molecular Genetics http://news.doximity.com/entries/10174383 …,12,1,7,True,
PennMedNews,2017-12-11,08:42:03,Global CAR T Therapy Trial Shows High Rates of Durable Remission for Non-Hodgkin’s Lymphoma  http://dlvr.it/Q5QSTd ,3,0,4,True,
PennPrecisMed,2017-12-11,15:47:23,Novartis CAR-T therapy leads to durable response in lymphoma study https://www.reuters.com/article/us-cancer-novartis-cart/novartis-car-t-therapy-leads-to-durable-response-in-lymphoma-study-idUSKBN1E40N2 …,1,0,1,True,
PennMedNews,2017-12-11,15:20:46,"Pets have become an integral part of human medical research. However, a recent collaboration between @PennMedicine Perelman School of Medicine and @pennvet has turned the tables on the arrangement. Learn more>  https://www.pennmedicine.org/news/news-blog/2017/december-use-this-one/kyras-legacy … pic.twitter.com/2npV9IMKGq",11,0,8,True,
PennPathLabMed,2017-12-11,13:38:01,"“High-affinity GD2-specific CAR T cells induce fatal encephalitis in a preclinical neuroblastoma model,” Cancer Immunol Res → http://dx.doi.org/10.1158/2326-6066.CIR-17-0211 …",1,0,0,True,
PennMedNews,2017-12-11,10:39:04,From the News Blog: Kyra’s Legacy  http://dlvr.it/Q5RLhr ,0,0,1,True,
PennPathLabMed,2017-12-11,09:26:02,"CAR T, Immunotherapy Bring New Hope for Multiple Myeloma Patients:  https://www.pennmedicine.org/news/news-releases/2017/december/car-t-immunotherapy-bring-new-hope-for-multiple-myeloma-patients … via @PennMedNews",7,0,3,True,
PennPathLabMed,2017-12-11,08:20:39,Global CAR T Therapy Trial Shows High Rates of Durable Remission for Non-Hodgkin’s Lymphoma:  https://www.pennmedicine.org/news/news-releases/2017/december/global-car-t-trial-shows-durable-remission-for-non-hodgkins-lymphoma … via @PennMedNews,2,0,0,True,
Penn,2017-12-09,09:05:18,"This academic year's theme is innovation, and President Gutmann reminds the audience of when, just days after the fall semester began, @WSJ reported: ""Today, Penn lays claim to having incubated the world's biggest cancer breakthrough.""",34,0,8,True,
PennPathLabMed,2017-12-10,16:10:01,"“The Effect of Propofol vs. Isoflurane Anesthesia on Postoperative Changes in Cerebrospinal Fluid Cytokine Levels: Results from a Randomized Trial,” Front Immunol → http://dx.doi.org/10.3389/fimmu.2017.01528 …",0,0,0,True,
PennPathLabMed,2017-12-09,09:31:01,"“Ablation of Gsα signaling in osteoclast progenitor cells adversely affects skeletal bone maintenance,” Bone →  http://dx.doi.org/10.1016/j.bone.2017.11.019 …",2,0,0,True,
PennPathLabMed,2017-12-08,13:02:01,"“Data from the analytical performance of the Abaxis Piccolo Xpress point of care analyzer in whole blood, serum, and plasma,” Data Brief →  http://dx.doi.org/10.1016/j.dib.2017.11.006 …",0,0,0,True,
PennPrecisMed,2017-12-08,10:35:23,Demand for genetic engineering tools is heating up like crazy:  https://www.technologyreview.com/s/609726/genetic-programmers-are-the-next-startup-millionaires/ … via @techreview,1,0,3,True,
feldmanm30,2017-12-06,16:04:58,SlideLess imaging!  https://twitter.com/scienmag/status/938333780334411776 …,5,0,3,True,
PennPathLabMed,2017-12-07,13:30:01,"“Actionable mutations in canine hemangiosarcoma,” PLoS One → http://dx.doi.org/10.1371/journal.pone.0188667 …",1,0,0,True,
PennPathLabMed,2017-12-07,10:51:44,Aβ Plaques: Breeding Grounds for Toxic Tau?  http://www.alzforum.org/news/research-news/av-plaques-breeding-grounds-toxic-tau …,0,0,0,True,
PennPrecisMed,2017-12-06,09:51:40,"New Precision Medicine Accelerator Funds Available! Request for Applications due February 6, 2018. Apply online:  https://redcap.med.upenn.edu/surveys/index.php?s=MRCM4ELMTL …",1,0,3,True,
feldmanm30,2017-12-05,20:02:37,AI variant caller by Google https://www.technologyreview.com/s/609647/google-has-released-an-ai-tool-that-makes-sense-of-your-genome/?utm_campaign=add_this&utm_source=twitter&utm_medium=post …,2,0,5,True,
PennPathLabMed,2017-12-06,14:32:01,"“TDP-43 Promotes Neurodegeneration by Impairing Chromatin Remodeling,” Curr Biol →  http://dx.doi.org/10.1016/j.cub.2017.10.024 …",0,0,1,True,
PennMedNews,2017-12-06,09:12:33,"Penn Study First to Sequence DNA from a Single Mitochondria, a Cell’s Internal Power Plant  http://dlvr.it/Q4dpnt ",2,0,1,True,
PennPathLabMed,2017-12-05,14:41:27,What Is CAR-T Cell Therapy? https://www.pennmedicine.org/cancer/about/focus-on-cancer/2017/december/defining-cart …,0,0,0,True,
NatureNews,2017-12-05,13:15:06,Negotiations between Elsevier and German universities have failed to end a long-term contract dispute. http://go.nature.com/2iX6J1p ,68,3,104,True,
PennPathLabMed,2017-12-05,10:49:01,"“Pathology of Castleman Disease,” Hematol Oncol Clin North Am →  http://dx.doi.org/10.1016/j.hoc.2017.09.004 …",1,0,0,True,
feldmanm30,2017-12-01,12:32:19,Great work. All program directors should read this paper https://twitter.com/ktmontone/status/936446221782257665 …,6,0,3,True,
PennMedNews,2017-12-04,10:06:38,New Alzheimer’s Animal Model More Closely Mimics Human Disease  http://dlvr.it/Q4Hlsh ,0,0,1,True,
PennPathLabMed,2017-12-04,07:57:01,"“Reproducibility and Reuse of Adaptive Immune Receptor Repertoire Data,” Front Immunol → http://dx.doi.org/10.3389/fimmu.2017.01418 …",0,0,0,True,
lendeschwartz,2017-12-01,10:43:17,Check out our paper on resident Surg path structuring - @ktmontone! Awesome teamwork @PennPathLabMed https://twitter.com/ktmontone/status/936446221782257665 …,11,0,8,True,
PennPathLabMed,2017-12-02,09:03:01,"“Viruses hijack a host lncRNA to replicate,” Science → http://dx.doi.org/10.1126/science.aar2300 …",1,0,0,True,
PennPathLabMed,2017-12-01,13:17:01,"“Application of the Milan system for reporting risk stratification in salivary gland cytopathology,” Cancer →  http://dx.doi.org/10.1002/cncy.21945 … via @aakasharmand",2,0,1,True,
david_b_roth2,2017-11-30,14:40:36,#PLOSONE: Actionable mutations in canine hemangiosarcoma http://dx.plos.org/10.1371/journal.pone.0188667 …,3,0,4,True,#PLOSONE
ktmontone,2017-11-30,22:05:52,"Our paper on restructuring our resident SP rotation and development of what residents call the ""point system""  http://journals.sagepub.com/doi/pdf/10.1177/2374289517736344 … @lendeschwartz @PennPathLabMed",37,7,22,True,
theNCI,2017-12-01,05:00:04,It's #WorldAIDSDay. Here is a summary of research coordinated by NCI on HIV/AIDS and AIDS-associated cancers:  https://www.cancer.gov/about-nci/organization/oham … pic.twitter.com/v6YiUXj70o,21,1,37,True,#WorldAIDSDay
KristenStashek,2017-11-30,12:53:54,This beautiful appendix was signed out by my brilliant colleague @rashmitondon and she is allowing me to share it.  Fun! #GIpath #IDpath #guesswho pic.twitter.com/ZFJA5W99gn,147,14,75,True,"#GIpath,#IDpath,#guesswho"
PennPathLabMed,2017-11-30,13:08:56,Actionable mutations in canine hemangiosarcoma:  http://dx.plos.org/10.1371/journal.pone.0188667 … via @PLOSONE,0,0,1,True,
PennPathLabMed,2017-11-30,13:02:01,"“Flow Cytometry in Pediatric Hematopoietic Malignancies,” Clin Lab Med →  http://dx.doi.org/10.1016/j.cll.2017.07.009 …",0,0,0,True,
TechCrunch,2017-11-29,05:00:29,GE Ventures unveils new blood collection startup Drawbridge Health  http://tcrn.ch/2ijc56u  by @sarahbuhr,25,0,18,True,
PennPathLabMed,2017-11-29,10:33:01,"“New Insights into Lymphoma Pathogenesis,” Annu Rev Pathol →  http://dx.doi.org/10.1146/annurev-pathol-020117-043803 …",0,0,0,True,
PennPathLabMed,2017-11-28,09:31:03,Clinician Denial of Requests and Patient Satisfaction:  http://ja.ma/2icmTDM  via @JAMAInternalMed,0,0,0,True,
PennPathLabMed,2017-11-28,08:39:01,"""Characterizing reduced coverage regions through comparison of exome and genome sequencing data across 10 centers,” Genet Med → http://dx.doi.org/10.1038/gim.2017.192 …",0,0,0,True,
parkerici,2017-11-27,15:51:17,"The pharmacokinetics of CAR-T therapy in #leukemia: @BloodJournal paper co-authored by @PennCancer researchers, including PICI scientists Jos Melenhorst and Carl June @PennMedNews #immunotherapy http://bit.ly/2AcjAn0 ",8,0,4,True,"#leukemia,#immunotherapy"
PennPathLabMed,2017-11-27,08:45:39,Viruses hijack a host lncRNA to replicate:  http://science.sciencemag.org/content/358/6366/993 … via @sciencemagazine,0,0,0,True,
PennPathLabMed,2017-11-27,07:24:00,"“HPV and somatic EGFR mutations are essential, mutually exclusive oncogenic mechanisms for inverted sinonasal papillomas and associated sinonasal squamous cell carcinomas,” Ann Oncol → http://dx.doi.org/10.1093/annonc/mdx736 …",2,0,1,True,
PennPathLabMed,2017-11-26,16:26:01,"“Novel mechanisms and functions of complement,” Nat Immunol → http://dx.doi.org/10.1038/ni.3858 ",1,0,0,True,
PennPathLabMed,2017-11-25,13:52:00,“Immune system: an emerging player in mediating effects of endocrine disruptors on metabolic health” Endocrinology →  http://dx.doi.org/10.1210/en.2017-00882 …,0,0,0,True,
PennPathLabMed,2017-11-24,10:03:01,"“Adaptive Immune Receptor Repertoire Community recommendations for sharing immune-repertoire sequencing data,” Nat Immunol → http://dx.doi.org/10.1038/ni.3873 ",0,0,0,True,
olytic,2017-11-20,14:27:15,"For those of you who missed #AMP2017, I will be presenting related work regarding the detection of chromosomal rearrangements by NGS at #TRICON in SF in February 2018. You can view the full agenda here:  https://buff.ly/2AhCzwR ",6,0,2,True,"#AMP2017,#TRICON"
PennPathLabMed,2017-11-23,13:51:01,"“MAFB enhances oncogenic Notch signaling in T cell acute lymphoblastic leukemia,” Sci Signal → http://dx.doi.org/10.1126/scisignal.aam6846 …",0,0,0,True,
PennPathLabMed,2017-11-22,09:51:01,"“Characterizing reduced coverage regions through comparison of exome and genome sequencing data across 10 centers,” Genet Med → http://dx.doi.org/10.1038/gim.2017.192 …",0,0,1,True,
PennPathLabMed,2017-11-21,15:03:01,"“Fatal accelerated rejection with a prominent natural killer cell infiltrate in a heart transplant recipient with peripartum cardiomyopathy,” Transpl Immunol →  http://dx.doi.org/10.1016/j.trim.2017.10.002 …",0,0,0,True,
PennPathLabMed,2017-11-21,10:45:21,New Gene Treatment Effective for Some Leukemia Patients:  https://nyti.ms/2jG87W6  via @nytimes,1,0,0,True,
NatureNews,2017-11-21,06:20:05,"An online tool that identifies mistakes in gene sequences has picked up errors in more than 60 papers, almost all of them cancer studies:  http://go.nature.com/2z7gJHZ  pic.twitter.com/qKwJXXPqM8",30,2,47,True,
ariv2013,2017-11-18,12:00:24,Important Guidelines for people with NGS labs @PathByteChic @GenomicPath @roysomak4 @ariv2013 @AMPath @ChrisColdren #amp2017 #amplifier https://twitter.com/pathologists/status/931929253914038277 …,5,0,6,True,"#amp2017,#amplifier"
PennPrecisMed,2017-11-20,09:45:59,"“INSM1: A Novel Nuclear Marker in Merkel Cell Carcinoma (Cutaneous Neuroendocrine Carcinoma,” J Cutan Pathol →  http://dx.doi.org/10.1111/cup.13079 … via @olytic",9,0,4,True,
PennPathLabMed,2017-11-20,08:20:01,"“Safety and efficacy of intratumoral injections of chimeric antigen receptor (CAR) T cells in metastatic breast cancer,” Cancer Immunol Res → http://dx.doi.org/10.1158/2326-6066.CIR-17-0189 …",2,0,0,True,
KristenStashek,2017-11-18,09:40:24,"Awesome case report by @PennPathLabMed, @rashmitondon , @emma_furth https://twitter.com/pennpathlabmed/status/931638831564185605 …",5,0,3,True,
marcoslepe,2017-11-18,07:58:51,If everything that has come out recently ( https://goo.gl/HY4nHV ) STILL hasn't convinced your peers about the amazing power of #SoMe then tell them that there's a project underway that originated and is being coordinated completely on Twittter pic.twitter.com/vMTIH8k8C3,29,4,20,True,#SoMe
PennPathLabMed,2017-11-17,15:43:01,"“Erythropoietic protoporphyria in an adult with sequential liver and hematopoietic stem cell transplantation: A case report,” Am J Transplant  →  http://dx.doi.org/10.1111/ajt.14581 …",5,0,3,True,
PennPathLabMed,2017-11-17,12:26:01,Our own @feldmanm30 in the AP Psychology class at @BSDk12 teaching a “Biology of the Mind” segment. Pathology as part of community education!  https://www.brandywineschools.org/site/default.aspx?PageType=3&DomainID=1115&ModuleInstanceID=3142&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=26747&PageID=4660 …,2,0,0,True,
PennPathLabMed,2017-11-16,11:28:01,"“Circulating brain-enriched microRNAs as novel biomarkers for detection and differentiation of neurodegenerative diseases,” Alzheimers Res Ther → http://dx.doi.org/10.1186/s13195-017-0316-0 …",0,0,1,True,
RoseannIWu,2017-11-15,09:46:20,"Happy #InternationalPathologyDay to everyone around the 🌎; thanks for all you contribute to medicine, science, and healing. Past, present, and near future 🔬- adapt to thrive! @Pathologists @TheUSCAP @ASCP_Chicago @cytopathology pic.twitter.com/areSj0U82H",77,2,36,True,#InternationalPathologyDay
PennPathLabMed,2017-11-15,12:27:01,"“Periduodenal Mass: A Rare Diagnosis Confirmed by Endoscopic Ultrasound-Guided Fine-Needle Aspiration,” Gastroenterology →  http://dx.doi.org/10.1053/j.gastro.2017.05.035 …",3,0,4,True,
AMPath,2017-11-15,10:30:41,"On International #PathologyDay, we'd like to recognize our members and all #pathologists for all the important work you do - thank you!",10,0,6,True,"#PathologyDay,#pathologists"
PennPathLabMed,2017-11-14,17:10:01,"""Factor H-IgG Chimeric Proteins as Therapeutic Approach against Gram-Pos. Bact. Pathogen S. pyogenes,"" J Immunol → http://dx.doi.org/10.4049/jimmunol.1700426 …",0,0,0,True,
olytic,2017-11-14,09:07:41,"Interesting idea, which I've mulled over in the past. Difficult to reconcile in practice, at the moment, but it's never too early to start a discussion #moldx #molpath https://twitter.com/serdarbalci/status/930374706888396800 …",8,2,10,True,"#moldx,#molpath"
PennPathLabMed,2017-11-14,12:12:24,Human Tau Strains Propagate Faithfully in Wild-Type Mice:  http://www.alzforum.org/news/research-news/human-tau-strains-propagate-faithfully-wild-type-mice … via @alzforum,0,0,0,True,
PennPathLabMed,2017-11-13,07:50:01,"""The landscape of transcription errors in eukaryotic cells,"" Sci Adv → https://dx.doi.org/10.1126/sciadv.1701484 …",2,0,0,True,
PennPathLabMed,2017-11-12,12:09:01,"Pathological tau strains fr human brains recap. diversity of tauopathies in non-transgenic mouse brain, J Neurosci → https://dx.doi.org/10.1523/JNEUROSCI.1230-17.2017 …",4,0,1,True,
PennPathLabMed,2017-11-11,09:23:01,"""...after bone fracture but are similarly involved in bone repair,"" Sci Rep →  https://dx.doi.org/10.1038/s41598-017-14444-3 … [2/2]",1,0,1,True,
PennPathLabMed,2017-11-11,09:22:01,"""Complement receptors C5aR1 and C5aR2 act differentially during the early immune response..."" [1/2]",1,0,1,True,
PennPathLabMed,2017-11-10,11:37:01,"""Direction of leukocyte polarization and migration by the phosphoinositide-transfer protein TIPE2,"" Nat Immunol → https://dx.doi.org/10.1038/ni.3866 ",1,0,1,True,
PennPathLabMed,2017-11-09,10:36:01,"""Cytokine release syndrome associated with CAR T-cell therapy; clinicopathological insights,"" Blood → https://dx.doi.org/10.1182/blood-2017-08-802413 …",0,0,0,True,
Pennalumni,2017-11-07,10:12:57,A day in the life of @Penn is always an adventure. See images from the #PennDayInLife Fall 2017 Instagram challenge.  http://bit.ly/2hjP7Mi ,7,0,6,True,#PennDayInLife
PennPathLabMed,2017-11-08,13:16:01,"""Optimizing Endoscopic Ultrasound-Guided Tissue Acquisition and Future Directions,"" Clin Gastroenterol Hepatol →  https://dx.doi.org/10.1016/j.cgh.2017.10.020 …",0,0,0,True,
PennPathLabMed,2017-11-07,13:47:01,"""Assessing cytopathology milestones with checklists and online learning,"" by @RoseannIWu: Cancer →  http://dx.doi.org/10.1002/cncy.2193 …",2,0,0,True,
PennPathLabMed,2017-11-07,09:20:01,"""Genetic influences on cognition in progressive supranuclear palsy,"" Mov Disord →  https://dx.doi.org/10.1002/mds.27196 …",0,0,0,True,
PennPathLabMed,2017-11-06,10:42:01,"""cCLIP-Seq: Retrieval of Chimeric Reads from HITS-CLIP (CLIP-Seq) Libraries,"" Methods Mol Biol → https://dx.doi.org/10.1007/978-1-4939-7339-2_6 …",0,0,0,True,
PennPathLabMed,2017-11-06,09:03:57,"""Population-Based Analysis of Histologically Confirmed Melanocytic Proliferations Using NLP,"" JAMA Dermatol → http://dx.doi.org/10.1001/jamadermatol.2017.4060 …",0,0,0,True,
PennPathLabMed,2017-11-05,13:04:01,"""...Murine Norovirus Persistence in an Immune-Privileged Enteric Niche,"" Immunity →  https://dx.doi.org/10.1016/j.immuni.2017.09.017 … [2/2]",0,0,0,True,
PennPathLabMed,2017-11-05,13:03:01,"""Differentiation and Protective Capacity of Virus-Specific CD8+ T Cells Suggest ..."" [1/2]",0,0,0,True,
PennPathLabMed,2017-11-04,10:26:01,"""...in patients with advanced BRAF V600 mutant solid tumors,"" Clin Cancer Res →  https://dx.doi.org/10.1158/1078-0432.CCR-17-1807 … [2/2]",0,0,0,True,
PennPathLabMed,2017-11-04,10:25:01,"""A multicenter phase I study evaluating dual PI3K and BRAF inhibition with PX-866 and vemurafenib..."" [1/2]",0,0,0,True,
KristenStashek,2017-11-03,11:33:49,@PennPathLabMed’s awesome Dr. Cooper leading a slide session with the residents on brain infections from his work in Botswana. @RoseannIWu pic.twitter.com/tf8Zr1bS2X,7,2,3,True,
